# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
64.65.62.10,2,HIGH,Tor
64.65.62.11,2,HIGH,Tor
64.65.62.12,2,HIGH,Tor
64.65.62.13,2,HIGH,Tor
64.65.62.14,2,HIGH,Tor
64.65.62.15,2,HIGH,Tor
64.65.62.16,2,HIGH,Tor
64.65.62.17,2,HIGH,Tor
64.65.62.18,2,HIGH,Tor
64.65.62.19,2,HIGH,Tor
64.65.62.20,2,HIGH,Tor
64.65.62.21,2,HIGH,Tor
64.65.62.22,2,HIGH,Tor
64.65.62.23,2,HIGH,Tor
64.65.62.24,2,HIGH,Tor
64.65.62.25,2,HIGH,Tor
64.65.62.26,2,HIGH,Tor
64.65.62.27,2,HIGH,Tor
64.65.62.28,2,HIGH,Tor
64.65.62.29,2,HIGH,Tor
64.65.62.30,2,HIGH,Tor
64.65.62.31,2,HIGH,Tor
64.65.62.32,2,HIGH,Tor
64.65.62.33,2,HIGH,Tor
64.65.62.34,2,HIGH,Tor
64.65.62.35,2,HIGH,Tor
64.65.62.36,2,HIGH,Tor
64.65.62.37,2,HIGH,Tor
64.65.62.38,2,HIGH,Tor
64.65.62.39,2,HIGH,Tor
64.65.62.40,2,HIGH,Tor
64.65.62.41,2,HIGH,Tor
64.65.62.42,2,HIGH,Tor
64.65.62.43,2,HIGH,Tor
64.65.62.44,2,HIGH,Tor
64.65.62.45,2,HIGH,Tor
64.65.62.46,2,HIGH,Tor
64.65.62.47,2,HIGH,Tor
64.65.62.48,2,HIGH,Tor
64.65.62.49,2,HIGH,Tor
64.65.62.50,2,HIGH,Tor
64.65.62.51,2,HIGH,Tor
64.65.62.52,2,HIGH,Tor
64.65.62.53,2,HIGH,Tor
64.65.62.54,2,HIGH,Tor
64.65.62.55,2,HIGH,Tor
64.65.62.56,2,HIGH,Tor
64.65.62.57,2,HIGH,Tor
64.65.62.58,2,HIGH,Tor
64.65.62.59,2,HIGH,Tor
64.65.62.60,2,HIGH,Tor
64.65.62.61,2,HIGH,Tor
64.65.62.62,2,HIGH,Tor
64.65.62.63,2,HIGH,Tor
64.65.62.64,2,HIGH,Tor
64.65.62.65,2,HIGH,Tor
64.65.62.66,2,HIGH,Tor
64.65.62.67,2,HIGH,Tor
64.65.62.68,2,HIGH,Tor
64.65.62.69,2,HIGH,Tor
64.65.62.70,2,HIGH,Tor
64.65.62.71,2,HIGH,Tor
64.65.62.72,2,HIGH,Tor
64.65.62.73,2,HIGH,Tor
64.65.62.74,2,HIGH,Tor
64.65.62.75,2,HIGH,Tor
64.65.62.76,2,HIGH,Tor
64.65.62.77,2,HIGH,Tor
64.65.62.78,2,HIGH,Tor
64.65.62.79,2,HIGH,Tor
64.65.62.80,2,HIGH,Tor
64.65.62.81,2,HIGH,Tor
64.65.62.82,2,HIGH,Tor
64.65.62.83,2,HIGH,Tor
64.65.62.84,2,HIGH,Tor
64.65.62.85,2,HIGH,Tor
64.65.62.86,2,HIGH,Tor
64.65.62.87,2,HIGH,Tor
64.65.62.88,2,HIGH,Tor
64.65.62.89,2,HIGH,Tor
64.65.62.90,2,HIGH,Tor
64.65.62.91,2,HIGH,Tor
64.65.62.92,2,HIGH,Tor
64.65.62.93,2,HIGH,Tor
64.65.62.94,2,HIGH,Tor
64.65.62.95,2,HIGH,Tor
64.65.62.96,2,HIGH,Tor
64.65.62.97,2,HIGH,Tor
64.65.62.98,2,HIGH,Tor
64.65.62.99,2,HIGH,Tor
64.65.62.100,2,HIGH,Tor
64.65.62.101,2,HIGH,Tor
64.65.62.102,2,HIGH,Tor
64.65.62.103,2,HIGH,Tor
64.65.62.104,2,HIGH,Tor
64.65.62.105,2,HIGH,Tor
64.65.62.106,2,HIGH,Tor
64.65.62.107,2,HIGH,Tor
64.65.62.108,2,HIGH,Tor
64.65.62.109,2,HIGH,Tor
64.65.62.110,2,HIGH,Tor
64.65.62.111,2,HIGH,Tor
64.65.62.112,2,HIGH,Tor
64.65.62.113,2,HIGH,Tor
64.65.62.114,2,HIGH,Tor
64.65.62.115,2,HIGH,Tor
64.65.62.116,2,HIGH,Tor
64.65.62.117,2,HIGH,Tor
64.65.62.118,2,HIGH,Tor
64.65.62.119,2,HIGH,Tor
64.65.62.120,2,HIGH,Tor
64.65.62.121,2,HIGH,Tor
64.65.62.122,2,HIGH,Tor
64.65.62.123,2,HIGH,Tor
64.65.62.124,2,HIGH,Tor
64.65.62.125,2,HIGH,Tor
64.65.62.126,2,HIGH,Tor
64.65.62.127,2,HIGH,Tor
64.65.62.128,2,HIGH,Tor
64.65.62.129,2,HIGH,Tor
64.65.62.130,2,HIGH,Tor
64.65.62.131,2,HIGH,Tor
64.65.62.132,2,HIGH,Tor
64.65.62.133,2,HIGH,Tor
64.65.62.134,2,HIGH,Tor
64.65.62.135,2,HIGH,Tor
64.65.62.136,2,HIGH,Tor
64.65.62.137,2,HIGH,Tor
64.65.62.138,2,HIGH,Tor
64.65.62.139,2,HIGH,Tor
64.65.62.140,2,HIGH,Tor
64.65.62.141,2,HIGH,Tor
64.65.62.142,2,HIGH,Tor
64.65.62.143,2,HIGH,Tor
64.65.62.144,2,HIGH,Tor
64.65.62.145,2,HIGH,Tor
64.65.62.146,2,HIGH,Tor
64.65.62.147,2,HIGH,Tor
64.65.62.148,2,HIGH,Tor
64.65.62.149,2,HIGH,Tor
64.65.62.150,2,HIGH,Tor
64.65.62.151,2,HIGH,Tor
64.65.62.152,2,HIGH,Tor
64.65.62.153,2,HIGH,Tor
64.65.62.154,2,HIGH,Tor
64.65.62.155,2,HIGH,Tor
64.65.62.156,2,HIGH,Tor
64.65.62.157,2,HIGH,Tor
64.65.62.158,2,HIGH,Tor
64.65.62.159,2,HIGH,Tor
64.65.62.160,2,HIGH,Tor
64.65.62.161,2,HIGH,Tor
64.65.62.162,2,HIGH,Tor
64.65.62.163,2,HIGH,Tor
64.65.62.164,2,HIGH,Tor
64.65.62.165,2,HIGH,Tor
64.65.62.166,2,HIGH,Tor
64.65.62.167,2,HIGH,Tor
64.65.62.168,2,HIGH,Tor
64.65.62.169,2,HIGH,Tor
64.65.62.170,2,HIGH,Tor
64.65.62.171,2,HIGH,Tor
64.65.62.172,2,HIGH,Tor
64.65.62.173,2,HIGH,Tor
64.65.62.174,2,HIGH,Tor
64.65.62.175,2,HIGH,Tor
64.65.62.176,2,HIGH,Tor
64.65.62.177,2,HIGH,Tor
64.65.62.178,2,HIGH,Tor
64.65.62.179,2,HIGH,Tor
64.65.62.180,2,HIGH,Tor
64.65.62.181,2,HIGH,Tor
64.65.62.182,2,HIGH,Tor
64.65.62.183,2,HIGH,Tor
64.65.62.184,2,HIGH,Tor
64.65.62.185,2,HIGH,Tor
64.65.62.186,2,HIGH,Tor
64.65.62.187,2,HIGH,Tor
64.65.62.188,2,HIGH,Tor
64.65.62.189,2,HIGH,Tor
64.65.62.190,2,HIGH,Tor
64.65.62.191,2,HIGH,Tor
64.65.62.192,2,HIGH,Tor
64.65.62.193,2,HIGH,Tor
64.65.62.194,2,HIGH,Tor
64.65.62.195,2,HIGH,Tor
64.65.62.196,2,HIGH,Tor
64.65.62.197,2,HIGH,Tor
64.65.62.198,2,HIGH,Tor
64.65.62.199,2,HIGH,Tor
64.65.62.200,2,HIGH,Tor
64.65.62.201,2,HIGH,Tor
64.65.62.202,2,HIGH,Tor
64.65.62.203,2,HIGH,Tor
64.65.62.204,2,HIGH,Tor
64.65.62.205,2,HIGH,Tor
64.65.62.206,2,HIGH,Tor
64.65.62.207,2,HIGH,Tor
64.65.62.208,2,HIGH,Tor
64.65.62.209,2,HIGH,Tor
64.65.62.210,2,HIGH,Tor
64.65.62.211,2,HIGH,Tor
64.65.62.212,2,HIGH,Tor
64.65.62.213,2,HIGH,Tor
64.65.62.214,2,HIGH,Tor
64.65.62.215,2,HIGH,Tor
64.65.62.216,2,HIGH,Tor
64.65.62.217,2,HIGH,Tor
64.65.62.218,2,HIGH,Tor
64.65.62.219,2,HIGH,Tor
64.65.62.220,2,HIGH,Tor
64.65.62.221,2,HIGH,Tor
64.65.62.222,2,HIGH,Tor
64.65.62.223,2,HIGH,Tor
64.65.62.224,2,HIGH,Tor
64.65.62.225,2,HIGH,Tor
64.65.62.226,2,HIGH,Tor
64.65.62.227,2,HIGH,Tor
64.65.62.228,2,HIGH,Tor
64.65.62.229,2,HIGH,Tor
64.65.62.230,2,HIGH,Tor
64.65.62.231,2,HIGH,Tor
64.65.62.232,2,HIGH,Tor
64.65.62.233,2,HIGH,Tor
64.65.62.234,2,HIGH,Tor
64.65.62.235,2,HIGH,Tor
64.65.62.236,2,HIGH,Tor
64.65.62.237,2,HIGH,Tor
64.65.62.238,2,HIGH,Tor
64.65.62.240,2,HIGH,Tor
64.65.62.242,2,HIGH,Tor
64.65.62.244,2,HIGH,Tor
64.65.62.245,2,HIGH,Tor
64.65.62.250,2,HIGH,Tor
64.65.62.252,2,HIGH,Tor
64.65.63.1,2,HIGH,Tor
64.65.63.2,2,HIGH,Tor
64.65.63.3,2,HIGH,Tor
64.65.63.4,2,HIGH,Tor
64.65.63.5,2,HIGH,Tor
64.65.63.6,2,HIGH,Tor
64.65.63.7,2,HIGH,Tor
64.65.63.8,2,HIGH,Tor
64.65.63.9,2,HIGH,Tor
64.65.63.10,2,HIGH,Tor
64.65.63.11,2,HIGH,Tor
64.65.63.12,2,HIGH,Tor
64.65.63.15,2,HIGH,Tor
64.65.63.20,2,HIGH,Tor
64.65.63.22,2,HIGH,Tor
64.65.63.23,2,HIGH,Tor
64.65.63.25,2,HIGH,Tor
64.65.63.30,2,HIGH,Tor
64.65.63.33,2,HIGH,Tor
64.65.63.34,2,HIGH,Tor
64.65.63.40,2,HIGH,Tor
64.65.63.44,2,HIGH,Tor
64.65.63.45,2,HIGH,Tor
64.65.63.50,2,HIGH,Tor
64.65.63.55,2,HIGH,Tor
64.65.63.56,2,HIGH,Tor
64.65.63.60,2,HIGH,Tor
64.65.63.63,2,HIGH,Tor
64.65.63.64,2,HIGH,Tor
64.65.63.65,2,HIGH,Tor
64.65.63.66,2,HIGH,Tor
64.65.63.70,2,HIGH,Tor
64.65.63.75,2,HIGH,Tor
64.65.63.77,2,HIGH,Tor
64.65.63.80,2,HIGH,Tor
64.65.63.85,2,HIGH,Tor
64.65.63.88,2,HIGH,Tor
64.65.63.89,2,HIGH,Tor
64.65.63.90,2,HIGH,Tor
64.65.63.95,2,HIGH,Tor
64.65.63.99,2,HIGH,Tor
64.65.63.100,2,HIGH,Tor
64.65.63.101,2,HIGH,Tor
64.65.63.105,2,HIGH,Tor
64.65.63.110,2,HIGH,Tor
64.65.63.111,2,HIGH,Tor
64.65.63.112,2,HIGH,Tor
64.65.63.115,2,HIGH,Tor
64.65.63.120,2,HIGH,Tor
64.65.63.121,2,HIGH,Tor
64.65.63.122,2,HIGH,Tor
64.65.63.123,2,HIGH,Tor
64.65.63.125,2,HIGH,Tor
64.65.63.130,2,HIGH,Tor
64.65.63.131,2,HIGH,Tor
64.95.10.169,2,HIGH,Tor
64.99.223.239,2,HIGH,Tor
64.135.129.118,2,HIGH,Tor
64.176.22.238,2,HIGH,Tor
64.176.55.81,2,HIGH,Tor
64.176.65.252,2,HIGH,Tor
64.177.80.2,2,HIGH,Tor
64.180.218.98,2,HIGH,Tor
64.181.206.188,2,HIGH,Tor
64.181.206.253,2,HIGH,Tor
64.188.93.178,4,HIGH,Tor
64.190.76.2,7,HIGH,Malicious|Tor
64.190.76.3,6,HIGH,Malicious|Tor
64.190.76.4,6,HIGH,Malicious|Tor
64.190.76.10,6,HIGH,Malicious|Tor
64.190.76.11,4,HIGH,Tor
64.190.76.12,4,HIGH,Tor
64.190.76.13,6,HIGH,Malicious|Tor
64.190.76.14,7,HIGH,Malicious|Tor
64.190.113.221,6,HIGH,Malicious|Tor
64.225.78.62,2,HIGH,Tor
64.226.23.78,2,HIGH,Tor
64.227.39.180,2,HIGH,Tor
64.227.110.29,2,HIGH,Tor
64.227.119.130,2,HIGH,Tor
64.227.177.12,2,HIGH,Tor
64.235.41.70,2,HIGH,Tor
64.235.61.194,2,HIGH,Tor
64.251.255.9,4,HIGH,Malicious|Tor
64.253.91.147,2,HIGH,Tor
65.7.45.196,2,HIGH,Tor
65.20.73.136,2,HIGH,Tor
65.20.74.176,2,HIGH,Tor
65.20.84.180,2,HIGH,Tor
65.20.97.114,2,HIGH,Tor
65.20.101.86,2,HIGH,Tor
65.20.111.5,2,HIGH,Tor
65.20.111.246,2,HIGH,Tor
65.20.112.134,2,HIGH,Tor
65.21.0.217,2,HIGH,Tor
65.21.49.9,2,HIGH,Tor
65.21.54.19,2,HIGH,Tor
65.21.94.13,2,HIGH,Tor
65.21.110.38,2,HIGH,Tor
65.21.132.179,2,HIGH,Tor
65.21.176.1,2,HIGH,Tor
65.21.246.132,2,HIGH,Tor
65.25.108.233,2,HIGH,Tor
65.26.123.100,4,HIGH,Malicious|Tor
65.27.2.217,2,HIGH,Tor
65.38.109.3,2,HIGH,Tor
65.49.20.10,2,HIGH,Tor
65.49.20.11,2,HIGH,Tor
65.49.20.12,2,HIGH,Tor
65.50.203.5,2,HIGH,Tor
65.60.164.49,2,HIGH,Tor
65.75.200.51,2,HIGH,Tor
65.87.7.14,2,HIGH,Tor
65.108.38.210,2,HIGH,Tor
65.108.129.218,2,HIGH,Tor
65.108.136.190,2,HIGH,Tor
65.108.217.34,2,HIGH,Tor
65.108.233.166,2,HIGH,Tor
65.108.240.170,2,HIGH,Tor
65.109.0.210,2,HIGH,Tor
65.109.13.155,2,HIGH,Tor
65.109.106.228,2,HIGH,Tor
65.109.108.233,2,HIGH,Tor
65.109.113.43,2,HIGH,Tor
65.109.125.160,3,HIGH,Tor
65.109.139.21,2,HIGH,Tor
65.109.139.224,2,HIGH,Tor
65.109.163.237,2,HIGH,Tor
65.109.174.85,2,HIGH,Tor
65.109.233.53,2,HIGH,Tor
65.128.98.205,4,HIGH,Malicious|Tor
66.23.25.252,2,HIGH,Tor
66.33.9.236,2,HIGH,Tor
66.42.101.86,2,HIGH,Tor
66.63.170.13,2,HIGH,Tor
66.70.202.73,2,HIGH,Tor
66.70.211.20,2,HIGH,Tor
66.70.227.44,2,HIGH,Tor
66.85.128.218,2,HIGH,Tor
66.92.214.63,2,HIGH,Tor
66.92.214.88,2,HIGH,Tor
66.94.127.104,2,HIGH,Tor
66.111.2.16,2,HIGH,Tor
66.111.2.20,2,HIGH,Tor
66.111.2.131,2,HIGH,Tor
66.116.244.138,2,HIGH,Tor
66.146.193.33,4,HIGH,Tor
66.154.104.168,2,HIGH,Tor
66.165.234.42,2,HIGH,Tor
66.169.194.135,2,HIGH,Tor
66.175.209.11,2,HIGH,Tor
66.175.216.95,2,HIGH,Tor
66.175.216.236,2,HIGH,Tor
66.179.92.76,2,HIGH,Tor
66.179.92.200,4,HIGH,Malicious|Tor
66.179.94.91,2,HIGH,Tor
66.181.33.23,2,HIGH,Tor
66.181.35.132,2,HIGH,Tor
66.183.173.29,2,HIGH,Tor
66.187.4.132,2,HIGH,Tor
66.206.0.82,2,HIGH,Tor
66.206.0.138,2,HIGH,Tor
66.206.1.202,2,HIGH,Tor
66.206.4.26,2,HIGH,Tor
66.220.242.222,3,HIGH,Tor
66.222.102.232,4,HIGH,Malicious|Tor
66.226.145.241,2,HIGH,Tor
66.228.36.63,2,HIGH,Tor
66.228.38.66,2,HIGH,Tor
66.228.39.100,2,HIGH,Tor
66.228.40.220,2,HIGH,Tor
66.228.50.52,2,HIGH,Tor
66.230.230.230,2,HIGH,Tor
66.253.180.61,2,HIGH,Tor
67.63.120.162,2,HIGH,Tor
67.146.46.201,2,HIGH,Tor
67.163.153.240,2,HIGH,Tor
67.181.221.9,2,HIGH,Tor
67.183.182.120,2,HIGH,Tor
67.186.144.228,2,HIGH,Tor
67.205.170.106,2,HIGH,Tor
67.207.73.55,2,HIGH,Tor
67.207.83.75,3,HIGH,Tor
67.215.234.141,4,HIGH,Tor
67.215.236.114,4,HIGH,Tor
67.215.237.232,4,HIGH,Tor
67.215.253.83,2,HIGH,Tor
67.217.242.117,2,HIGH,Tor
67.219.109.141,4,HIGH,Tor
67.245.17.215,2,HIGH,Tor
68.21.139.211,2,HIGH,Tor
68.34.249.40,2,HIGH,Tor
68.48.104.219,2,HIGH,Tor
68.49.209.148,2,HIGH,Tor
68.67.32.31,2,HIGH,Tor
68.67.32.32,2,HIGH,Tor
68.67.32.33,2,HIGH,Tor
68.67.32.34,2,HIGH,Tor
68.81.83.96,2,HIGH,Tor
68.84.4.83,2,HIGH,Tor
68.119.34.177,2,HIGH,Tor
68.131.38.133,2,HIGH,Tor
68.171.179.124,2,HIGH,Tor
68.183.16.98,2,HIGH,Tor
68.183.47.126,2,HIGH,Tor
68.183.163.215,2,HIGH,Tor
68.183.200.189,2,HIGH,Tor
68.183.241.156,2,HIGH,Tor
68.185.124.105,2,HIGH,Tor
68.188.159.51,2,HIGH,Tor
68.191.31.150,2,HIGH,Tor
68.194.178.141,2,HIGH,Tor
68.209.194.158,2,HIGH,Tor
68.235.38.3,2,HIGH,Tor
68.253.253.66,2,HIGH,Tor
69.9.131.124,2,HIGH,Tor
69.12.83.3,4,HIGH,Tor
69.12.83.6,4,HIGH,Tor
69.12.83.15,4,HIGH,Tor
69.30.210.206,2,HIGH,Tor
69.30.239.126,2,HIGH,Tor
69.40.21.219,2,HIGH,Tor
69.48.186.87,2,HIGH,Tor
69.48.206.137,2,HIGH,Tor
69.61.2.210,2,HIGH,Tor
69.163.77.166,4,HIGH,Tor
69.164.203.4,2,HIGH,Tor
69.164.210.51,2,HIGH,Tor
69.164.212.162,2,HIGH,Tor
69.164.213.206,2,HIGH,Tor
69.164.214.235,2,HIGH,Tor
69.164.215.42,2,HIGH,Tor
69.164.215.232,2,HIGH,Tor
69.209.100.183,2,HIGH,Tor
69.218.211.90,2,HIGH,Tor
69.219.172.96,2,HIGH,Tor
70.26.41.254,2,HIGH,Tor
70.31.108.108,2,HIGH,Tor
70.34.197.223,2,HIGH,Tor
70.34.214.196,2,HIGH,Tor
70.34.244.156,2,HIGH,Tor
70.34.248.151,2,HIGH,Tor
70.34.250.156,2,HIGH,Tor
70.34.254.41,2,HIGH,Tor
70.39.203.51,4,HIGH,Malicious|Tor
70.63.170.86,2,HIGH,Tor
70.80.41.32,2,HIGH,Tor
70.95.141.52,2,HIGH,Tor
70.123.161.167,2,HIGH,Tor
70.134.238.84,2,HIGH,Tor
70.134.248.71,2,HIGH,Tor
70.172.62.217,2,HIGH,Tor
70.175.76.239,3,HIGH,Tor
70.178.82.143,2,HIGH,Tor
70.189.240.18,2,HIGH,Tor
71.19.144.106,4,HIGH,Tor
71.19.144.124,2,HIGH,Tor
71.19.146.172,2,HIGH,Tor
71.19.148.104,2,HIGH,Tor
71.19.149.21,2,HIGH,Tor
71.19.157.127,2,HIGH,Tor
71.24.145.5,2,HIGH,Tor
71.38.161.48,2,HIGH,Tor
71.42.125.218,2,HIGH,Tor
71.62.142.121,2,HIGH,Tor
71.90.218.202,4,HIGH,Malicious|Tor
71.104.141.18,2,HIGH,Tor
71.104.151.105,2,HIGH,Tor
71.127.208.105,4,HIGH,Malicious|Tor
71.176.76.175,2,HIGH,Tor
71.212.25.96,2,HIGH,Tor
71.223.114.148,4,HIGH,Malicious|Tor
71.233.165.107,2,HIGH,Tor
71.244.170.31,2,HIGH,Tor
71.248.161.109,2,HIGH,Tor
72.2.129.156,2,HIGH,Tor
72.10.237.12,2,HIGH,Tor
72.11.128.90,2,HIGH,Tor
72.11.147.177,2,HIGH,Tor
72.11.148.181,2,HIGH,Tor
72.14.177.126,2,HIGH,Tor
72.14.178.30,2,HIGH,Tor
72.14.182.33,2,HIGH,Tor
72.14.185.215,2,HIGH,Tor
72.14.190.75,2,HIGH,Tor
72.60.185.139,2,HIGH,Tor
72.61.87.246,2,HIGH,Tor
72.62.90.136,2,HIGH,Tor
72.83.2.132,2,HIGH,Tor
72.167.47.69,2,HIGH,Tor
72.211.49.235,4,HIGH,Tor
72.229.4.216,2,HIGH,Tor
73.43.168.84,2,HIGH,Tor
73.68.62.87,2,HIGH,Tor
73.124.58.161,2,HIGH,Tor
73.181.63.169,2,HIGH,Tor
73.229.255.142,4,HIGH,Malicious|Tor
74.39.137.201,2,HIGH,Tor
74.69.128.176,2,HIGH,Tor
74.73.253.245,4,HIGH,Malicious|Tor
74.82.47.194,4,HIGH,Tor
74.91.21.2,2,HIGH,Tor
74.91.26.170,2,HIGH,Tor
74.91.224.178,2,HIGH,Tor
74.103.188.254,2,HIGH,Tor
74.106.232.4,2,HIGH,Tor
74.108.36.251,2,HIGH,Tor
74.116.186.120,2,HIGH,Tor
74.118.77.34,2,HIGH,Tor
74.123.97.10,2,HIGH,Tor
74.123.97.26,2,HIGH,Tor
74.123.98.10,2,HIGH,Tor
74.123.98.18,2,HIGH,Tor
74.140.253.100,2,HIGH,Tor
74.207.227.252,2,HIGH,Tor
74.207.235.254,2,HIGH,Tor
74.207.236.17,2,HIGH,Tor
74.207.240.143,2,HIGH,Tor
74.207.253.149,2,HIGH,Tor
74.208.11.136,2,HIGH,Tor
74.208.29.99,2,HIGH,Tor
74.208.45.216,2,HIGH,Tor
74.208.60.50,2,HIGH,Tor
74.208.60.253,2,HIGH,Tor
74.208.77.132,2,HIGH,Tor
74.208.153.186,2,HIGH,Tor
74.208.155.31,2,HIGH,Tor
74.208.171.78,2,HIGH,Tor
74.208.182.78,2,HIGH,Tor
74.208.189.124,2,HIGH,Tor
74.208.192.81,2,HIGH,Tor
74.208.195.108,2,HIGH,Tor
74.208.195.208,2,HIGH,Tor
74.208.198.230,2,HIGH,Tor
74.208.201.163,2,HIGH,Tor
74.208.242.107,2,HIGH,Tor
75.118.68.34,2,HIGH,Tor
75.119.144.0,2,HIGH,Tor
75.145.166.70,2,HIGH,Tor
75.145.166.75,2,HIGH,Tor
75.157.29.172,2,HIGH,Tor
75.162.127.24,2,HIGH,Tor
75.176.43.62,2,HIGH,Tor
75.184.13.239,2,HIGH,Tor
76.10.157.54,3,HIGH,Tor
76.122.133.176,2,HIGH,Tor
76.167.241.201,2,HIGH,Tor
76.176.73.148,2,HIGH,Tor
76.234.124.250,2,HIGH,Tor
76.235.207.28,2,HIGH,Tor
77.0.153.189,4,HIGH,Malicious|Tor
77.20.3.30,4,HIGH,Malicious|Tor
77.23.213.177,4,HIGH,Malicious|Tor
77.26.6.3,2,HIGH,Tor
77.33.128.196,2,HIGH,Tor
77.42.69.183,2,HIGH,Tor
77.48.28.193,4,HIGH,Tor
77.48.28.204,6,HIGH,Malicious|Tor
77.48.28.218,2,HIGH,Tor
77.48.28.219,2,HIGH,Tor
77.48.28.220,2,HIGH,Tor
77.48.28.237,4,HIGH,Tor
77.48.28.239,4,HIGH,Tor
77.48.28.240,2,HIGH,Tor
77.56.120.38,2,HIGH,Tor
77.68.20.86,2,HIGH,Tor
77.68.54.210,2,HIGH,Tor
77.68.67.193,2,HIGH,Tor
77.68.74.121,2,HIGH,Tor
77.68.100.49,2,HIGH,Tor
77.68.111.120,2,HIGH,Tor
77.72.85.237,2,HIGH,Tor
77.73.67.21,2,HIGH,Tor
77.73.68.100,2,HIGH,Tor
77.73.71.241,2,HIGH,Tor
77.74.96.43,4,HIGH,Malicious|Tor
77.81.247.72,4,HIGH,Tor
77.83.198.149,2,HIGH,Tor
77.83.198.213,2,HIGH,Tor
77.90.35.165,2,HIGH,Tor
77.90.63.128,2,HIGH,Tor
77.90.185.93,4,HIGH,Tor
77.92.144.97,2,HIGH,Tor
77.109.139.31,2,HIGH,Tor
77.109.152.148,2,HIGH,Tor
77.110.127.139,2,HIGH,Tor
77.123.155.45,2,HIGH,Tor
77.160.53.97,2,HIGH,Tor
77.162.229.73,2,HIGH,Tor
77.162.249.122,2,HIGH,Tor
77.163.56.241,2,HIGH,Tor
77.173.106.70,2,HIGH,Tor
77.174.126.101,2,HIGH,Tor
77.174.164.37,2,HIGH,Tor
77.174.188.151,2,HIGH,Tor
77.223.215.105,2,HIGH,Tor
77.234.77.226,2,HIGH,Tor
77.234.125.150,1,MEDIUM,Tor
77.239.97.46,4,HIGH,Tor
77.240.107.71,2,HIGH,Tor
77.248.16.45,2,HIGH,Tor
78.17.70.211,3,MEDIUM,Tor
78.17.71.33,3,MEDIUM,Tor
78.17.71.39,3,MEDIUM,Tor
78.17.93.70,4,HIGH,Tor
78.17.93.91,6,HIGH,Brute-Force|Exploit|Tor
78.17.93.172,4,HIGH,Tor
78.17.212.143,3,MEDIUM,Tor
78.17.212.153,3,MEDIUM,Tor
78.17.213.22,3,MEDIUM,Tor
78.17.213.101,3,MEDIUM,Tor
78.17.213.225,3,MEDIUM,Tor
78.31.250.8,2,HIGH,Tor
78.31.250.68,2,HIGH,Tor
78.42.200.34,2,HIGH,Tor
78.43.117.254,2,HIGH,Tor
78.43.121.210,2,HIGH,Tor
78.46.162.123,2,HIGH,Tor
78.46.177.87,2,HIGH,Tor
78.46.193.215,2,HIGH,Tor
78.47.14.99,2,HIGH,Tor
78.47.189.21,2,HIGH,Tor
78.48.153.9,1,MEDIUM,Tor
78.48.252.231,4,HIGH,Malicious|Tor
78.60.148.52,2,HIGH,Tor
78.67.20.226,2,HIGH,Tor
78.80.36.112,2,HIGH,Tor
78.80.95.237,2,HIGH,Tor
78.80.158.218,2,HIGH,Tor
78.82.252.103,2,HIGH,Tor
78.98.14.138,2,HIGH,Tor
78.138.98.42,2,HIGH,Tor
78.141.219.102,3,HIGH,Tor
78.142.18.56,4,HIGH,Malicious|Tor
78.142.230.74,4,HIGH,Malicious|Tor
78.159.117.165,2,HIGH,Tor
78.159.131.66,2,HIGH,Tor
78.194.158.30,2,HIGH,Tor
79.12.243.217,4,HIGH,Malicious|Tor
79.31.161.96,2,HIGH,Tor
79.40.255.143,4,HIGH,Malicious|Tor
79.44.220.243,4,HIGH,Malicious|Tor
79.76.118.69,2,HIGH,Tor
79.110.193.183,2,HIGH,Tor
79.112.5.50,2,HIGH,Tor
79.112.62.127,4,HIGH,Malicious|Tor
79.112.103.203,2,HIGH,Tor
79.116.35.225,4,HIGH,Malicious|Tor
79.116.52.86,4,HIGH,Malicious|Tor
79.116.89.152,2,HIGH,Tor
79.116.201.55,2,HIGH,Tor
79.119.5.4,2,HIGH,Tor
79.124.7.11,2,HIGH,Tor
79.137.34.95,2,HIGH,Tor
79.137.64.70,2,HIGH,Tor
79.141.165.172,2,HIGH,Tor
79.141.174.124,2,HIGH,Tor
79.141.175.229,2,HIGH,Tor
79.143.177.192,2,HIGH,Tor
79.147.151.254,2,HIGH,Tor
79.154.115.102,2,HIGH,Tor
79.189.125.171,2,HIGH,Tor
79.194.171.1,1,MEDIUM,Tor
79.197.51.14,4,HIGH,Malicious|Tor
79.199.249.146,2,HIGH,Tor
79.201.232.45,4,HIGH,Malicious|Tor
79.205.172.45,2,HIGH,Tor
79.207.157.134,2,HIGH,Tor
79.214.139.175,1,MEDIUM,Tor
79.215.174.164,2,HIGH,Tor
79.236.201.210,1,MEDIUM,Tor
79.237.214.38,2,HIGH,Tor
79.239.20.10,1,MEDIUM,Tor
79.250.65.178,2,HIGH,Tor
79.251.191.144,2,HIGH,Tor
79.254.82.194,2,HIGH,Tor
80.64.181.152,2,HIGH,Tor
80.66.135.123,2,HIGH,Tor
80.67.167.81,6,HIGH,Malicious|Tor
80.67.167.86,2,HIGH,Tor
80.67.172.162,6,HIGH,Malicious|Tor
80.67.176.224,2,HIGH,Tor
80.79.117.42,4,HIGH,Malicious|Tor
80.82.76.55,2,HIGH,Tor
80.94.92.92,4,HIGH,Tor
