# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
192.42.116.92,8,HIGH,Brute-Force|Exploit|Malicious|Tor
192.42.116.93,6,HIGH,Brute-Force|Exploit|Tor
192.42.116.94,5,HIGH,Malicious|Tor
192.42.116.95,4,HIGH,Tor
192.42.116.96,6,HIGH,Malicious|Tor
192.42.116.97,4,HIGH,Tor
192.42.116.98,4,HIGH,Tor
192.42.116.99,4,HIGH,Tor
192.42.116.100,5,HIGH,Malicious|Tor
192.42.116.101,5,HIGH,Malicious|Tor
192.42.116.102,7,HIGH,Brute-Force|Exploit|Malicious|Tor
192.42.116.103,5,HIGH,Tor
192.42.116.104,4,HIGH,Tor
192.42.116.105,8,HIGH,Brute-Force|Exploit|Malicious|Tor
192.42.116.106,5,HIGH,Malicious|Tor
192.42.116.107,4,HIGH,Tor
192.42.116.108,4,HIGH,Tor
192.42.116.109,4,HIGH,Tor
192.42.116.110,5,HIGH,Malicious|Tor
192.42.116.111,4,HIGH,Tor
192.42.116.112,8,HIGH,Brute-Force|Exploit|Malicious|Tor
192.42.116.113,6,HIGH,Brute-Force|Exploit|Tor
192.42.116.114,4,HIGH,Tor
192.42.116.115,4,HIGH,Tor
192.42.116.116,4,HIGH,Tor
192.42.116.117,4,HIGH,Tor
192.42.116.118,4,HIGH,Tor
192.42.116.119,2,HIGH,Tor
192.42.116.120,2,HIGH,Tor
192.42.116.121,2,HIGH,Tor
192.42.116.122,2,HIGH,Tor
192.42.116.123,2,HIGH,Tor
192.42.116.124,2,HIGH,Tor
192.42.116.125,2,HIGH,Tor
192.42.116.126,2,HIGH,Tor
192.42.116.127,2,HIGH,Tor
192.42.116.128,2,HIGH,Tor
192.42.116.129,2,HIGH,Tor
192.42.116.130,2,HIGH,Tor
192.42.116.131,2,HIGH,Tor
192.42.116.132,2,HIGH,Tor
192.42.116.133,2,HIGH,Tor
192.42.116.134,2,HIGH,Tor
192.42.116.135,2,HIGH,Tor
192.42.116.136,2,HIGH,Tor
192.42.116.137,2,HIGH,Tor
192.42.116.142,6,HIGH,Brute-Force|Malicious|Tor
192.42.116.143,4,HIGH,Tor
192.42.116.144,8,HIGH,Brute-Force|Exploit|Malicious|Tor
192.42.116.145,4,HIGH,Tor
192.42.116.146,2,HIGH,Tor
192.42.116.147,2,HIGH,Tor
192.42.116.148,2,HIGH,Tor
192.42.116.149,2,HIGH,Tor
192.42.116.150,2,HIGH,Tor
192.42.116.151,2,HIGH,Tor
192.42.116.152,2,HIGH,Tor
192.42.116.153,2,HIGH,Tor
192.42.116.154,2,HIGH,Tor
192.42.116.155,2,HIGH,Tor
192.42.116.156,2,HIGH,Tor
192.42.116.157,2,HIGH,Tor
192.42.116.158,2,HIGH,Tor
192.42.116.159,2,HIGH,Tor
192.42.116.160,2,HIGH,Tor
192.42.116.161,3,HIGH,Tor
192.42.116.162,2,HIGH,Tor
192.42.116.163,2,HIGH,Tor
192.42.116.164,2,HIGH,Tor
192.42.116.165,2,HIGH,Tor
192.42.116.166,2,HIGH,Tor
192.42.116.167,2,HIGH,Tor
192.42.116.168,2,HIGH,Tor
192.42.116.169,2,HIGH,Tor
192.42.116.170,2,HIGH,Tor
192.42.116.171,2,HIGH,Tor
192.42.116.172,2,HIGH,Tor
192.42.116.173,2,HIGH,Tor
192.42.116.174,2,HIGH,Tor
192.42.116.175,2,HIGH,Tor
192.42.116.176,2,HIGH,Tor
192.42.116.177,2,HIGH,Tor
192.42.132.106,2,HIGH,Tor
192.67.197.158,2,HIGH,Tor
192.68.11.203,2,HIGH,Tor
192.76.153.253,6,HIGH,Malicious|Tor
192.81.132.83,2,HIGH,Tor
192.81.135.62,2,HIGH,Tor
192.87.28.28,2,HIGH,Tor
192.87.28.82,3,HIGH,Tor
192.96.218.133,2,HIGH,Tor
192.99.69.17,2,HIGH,Tor
192.99.228.114,2,HIGH,Tor
192.99.245.133,2,HIGH,Tor
192.108.48.150,4,HIGH,Tor
192.111.150.126,2,HIGH,Tor
192.119.108.114,2,HIGH,Tor
192.121.44.26,7,HIGH,Brute-Force|Exploit|Malicious|Tor
192.121.44.27,4,HIGH,Tor
192.121.44.33,4,HIGH,Tor
192.121.44.34,4,HIGH,Tor
192.121.108.117,2,HIGH,Tor
192.121.108.118,2,HIGH,Tor
192.121.108.119,2,HIGH,Tor
192.121.108.120,2,HIGH,Tor
192.121.108.129,2,HIGH,Tor
192.121.108.130,2,HIGH,Tor
192.121.108.172,2,HIGH,Tor
192.121.108.173,2,HIGH,Tor
192.121.108.174,2,HIGH,Tor
192.121.108.175,2,HIGH,Tor
192.121.108.236,2,HIGH,Tor
192.121.108.237,2,HIGH,Tor
192.121.108.238,2,HIGH,Tor
192.121.108.239,2,HIGH,Tor
192.124.172.32,2,HIGH,Tor
192.124.216.119,2,HIGH,Tor
192.129.10.18,2,HIGH,Tor
192.129.151.39,2,HIGH,Tor
192.129.217.25,2,HIGH,Tor
192.142.53.74,2,HIGH,Tor
192.144.23.9,2,HIGH,Tor
192.151.145.188,2,HIGH,Tor
192.151.145.189,2,HIGH,Tor
192.155.80.24,2,HIGH,Tor
192.159.99.241,2,HIGH,Tor
192.162.69.203,2,HIGH,Tor
192.162.71.46,2,HIGH,Tor
192.184.220.216,2,HIGH,Tor
192.208.1.65,2,HIGH,Tor
192.209.63.213,2,HIGH,Tor
192.210.141.126,2,HIGH,Tor
192.210.206.188,2,HIGH,Tor
192.210.233.239,2,HIGH,Tor
192.211.48.226,2,HIGH,Tor
192.227.141.148,2,HIGH,Tor
192.227.183.149,5,HIGH,Malicious|Tor
192.227.210.187,2,HIGH,Tor
192.227.212.134,2,HIGH,Tor
192.227.212.242,2,HIGH,Tor
192.227.213.246,2,HIGH,Tor
192.227.214.101,2,HIGH,Tor
192.236.157.54,4,HIGH,Tor
192.236.223.191,2,HIGH,Tor
192.240.54.111,2,HIGH,Tor
192.241.250.11,2,HIGH,Tor
192.248.144.45,2,HIGH,Tor
192.248.176.193,2,HIGH,Tor
192.255.201.6,4,HIGH,Tor
193.1.12.167,2,HIGH,Tor
193.5.87.219,2,HIGH,Tor
193.10.49.32,2,HIGH,Tor
193.11.114.43,3,HIGH,Tor
193.11.114.45,2,HIGH,Tor
193.11.114.46,2,HIGH,Tor
193.11.164.243,3,HIGH,Tor
193.11.166.196,2,HIGH,Tor
193.23.244.244,3,HIGH,Malware|Tor
193.26.156.117,2,HIGH,Tor
193.26.157.100,2,HIGH,Tor
193.30.122.222,2,HIGH,Tor
193.30.122.232,2,HIGH,Tor
193.30.123.113,2,HIGH,Tor
193.30.123.132,2,HIGH,Tor
193.31.25.141,2,HIGH,Tor
193.31.26.123,2,HIGH,Tor
193.31.27.109,2,HIGH,Tor
193.31.27.127,2,HIGH,Tor
193.31.27.135,2,HIGH,Tor
193.31.117.236,2,HIGH,Tor
193.32.162.86,4,HIGH,Tor
193.36.132.21,4,HIGH,Tor
193.42.36.218,2,HIGH,Tor
193.63.58.76,2,HIGH,Tor
193.70.41.203,2,HIGH,Tor
193.70.112.165,2,HIGH,Tor
193.74.17.56,2,HIGH,Tor
193.84.71.223,2,HIGH,Tor
193.91.164.188,2,HIGH,Tor
193.93.13.174,2,HIGH,Tor
193.93.92.208,2,HIGH,Tor
193.93.194.10,2,HIGH,Tor
193.104.220.35,2,HIGH,Tor
193.105.134.16,3,HIGH,Malicious|Tor
193.105.134.18,2,HIGH,Tor
193.105.134.150,4,HIGH,Tor
193.105.134.155,6,HIGH,Malicious|Tor
193.105.134.186,2,HIGH,Tor
193.105.134.187,3,HIGH,Malicious|Tor
193.105.134.254,4,HIGH,Tor
193.106.166.105,2,HIGH,Tor
193.108.52.87,2,HIGH,Tor
193.108.112.173,2,HIGH,Tor
193.108.117.103,2,HIGH,Tor
193.109.69.54,2,HIGH,Tor
193.109.120.3,2,HIGH,Tor
193.109.120.210,2,HIGH,Tor
193.111.250.5,2,HIGH,Tor
193.115.253.174,2,HIGH,Tor
193.122.142.28,2,HIGH,Tor
193.123.106.255,2,HIGH,Tor
193.123.118.74,2,HIGH,Tor
193.124.33.242,2,HIGH,Tor
193.142.59.53,2,HIGH,Tor
193.142.59.74,2,HIGH,Tor
193.142.146.43,2,HIGH,Tor
193.142.146.239,2,HIGH,Tor
193.142.147.69,2,HIGH,Tor
193.149.187.228,4,HIGH,Tor
193.160.96.55,2,HIGH,Tor
193.161.202.84,2,HIGH,Tor
193.168.140.199,2,HIGH,Tor
193.168.144.76,2,HIGH,Tor
193.182.111.41,2,HIGH,Tor
193.182.111.42,2,HIGH,Tor
193.182.111.43,2,HIGH,Tor
193.182.111.131,2,HIGH,Tor
193.182.111.132,2,HIGH,Tor
193.182.111.133,2,HIGH,Tor
193.182.111.182,2,HIGH,Tor
193.187.91.79,2,HIGH,Tor
193.187.255.198,2,HIGH,Tor
193.187.255.204,2,HIGH,Tor
193.187.255.210,2,HIGH,Tor
193.187.255.211,2,HIGH,Tor
193.189.100.194,4,HIGH,Tor
193.189.100.195,4,HIGH,Tor
193.189.100.196,4,HIGH,Tor
193.189.100.197,5,HIGH,Malicious|Tor
193.189.100.198,4,HIGH,Tor
193.189.100.199,4,HIGH,Tor
193.189.100.200,6,HIGH,Brute-Force|Tor
193.189.100.201,4,HIGH,Tor
193.189.100.202,4,HIGH,Tor
193.189.100.203,8,HIGH,Brute-Force|Exploit|Malicious|Tor
193.189.100.204,8,HIGH,Brute-Force|Exploit|Malicious|Tor
193.189.100.205,4,HIGH,Tor
193.189.100.206,5,HIGH,Malicious|Tor
193.190.168.53,2,HIGH,Tor
193.200.17.56,2,HIGH,Tor
193.200.229.15,2,HIGH,Tor
193.200.229.34,2,HIGH,Tor
193.200.229.104,2,HIGH,Tor
193.200.229.243,4,HIGH,Tor
193.219.97.25,2,HIGH,Tor
193.226.78.213,2,HIGH,Tor
193.233.19.254,2,HIGH,Tor
193.239.86.147,2,HIGH,Tor
193.239.205.90,2,HIGH,Tor
193.239.232.102,2,HIGH,Tor
194.0.117.36,2,HIGH,Tor
194.0.252.34,2,HIGH,Tor
194.5.101.253,2,HIGH,Tor
194.5.250.250,2,HIGH,Tor
194.13.81.26,2,HIGH,Tor
194.13.83.131,2,HIGH,Tor
194.14.0.242,2,HIGH,Tor
194.14.0.243,2,HIGH,Tor
194.14.0.245,2,HIGH,Tor
194.14.0.246,2,HIGH,Tor
194.14.0.247,2,HIGH,Tor
194.14.217.197,2,HIGH,Tor
194.15.36.117,4,HIGH,Tor
194.15.112.133,4,HIGH,Tor
194.15.113.118,4,HIGH,Tor
194.15.115.91,2,HIGH,Tor
194.15.115.92,2,HIGH,Tor
194.15.115.93,2,HIGH,Tor
194.15.115.94,2,HIGH,Tor
194.15.115.204,4,HIGH,Tor
194.15.115.212,4,HIGH,Tor
194.15.115.224,2,HIGH,Tor
194.26.141.87,2,HIGH,Tor
194.26.141.206,4,HIGH,Tor
194.26.192.203,4,HIGH,Tor
194.26.192.254,4,HIGH,Tor
194.32.76.38,2,HIGH,Tor
194.32.107.14,7,HIGH,Brute-Force|Exploit|Tor
194.32.107.172,4,HIGH,Tor
194.32.107.206,2,HIGH,Tor
194.34.132.169,2,HIGH,Tor
194.34.134.13,2,HIGH,Tor
194.38.23.204,2,HIGH,Tor
194.49.71.252,2,HIGH,Tor
194.53.137.42,4,HIGH,Tor
194.53.137.102,4,HIGH,Tor
194.55.12.148,2,HIGH,Tor
194.55.13.49,2,HIGH,Tor
194.55.13.50,2,HIGH,Tor
194.55.13.187,2,HIGH,Tor
194.55.13.207,2,HIGH,Tor
194.55.14.114,2,HIGH,Tor
194.55.15.238,2,HIGH,Tor
194.55.167.14,4,HIGH,Tor
194.58.66.176,2,HIGH,Tor
194.59.204.74,2,HIGH,Tor
194.59.207.119,2,HIGH,Tor
194.62.52.17,2,HIGH,Tor
194.62.52.53,2,HIGH,Tor
194.62.52.58,2,HIGH,Tor
194.62.52.69,2,HIGH,Tor
194.62.52.70,2,HIGH,Tor
194.62.52.76,2,HIGH,Tor
194.62.96.31,2,HIGH,Tor
194.87.25.81,2,HIGH,Tor
194.87.178.160,2,HIGH,Tor
194.87.196.210,2,HIGH,Tor
194.87.217.68,2,HIGH,Tor
194.88.105.13,2,HIGH,Tor
194.88.105.30,2,HIGH,Tor
194.103.157.40,2,HIGH,Tor
194.110.246.155,2,HIGH,Tor
194.147.95.193,2,HIGH,Tor
194.147.140.101,3,HIGH,Malicious|Tor
194.147.140.102,3,HIGH,Malicious|Tor
194.147.140.106,3,HIGH,Malicious|Tor
194.147.140.107,3,HIGH,Malicious|Tor
194.147.140.110,3,HIGH,Malicious|Tor
194.156.89.6,2,HIGH,Tor
194.156.102.227,2,HIGH,Tor
194.163.136.187,4,HIGH,Tor
194.163.191.181,2,HIGH,Tor
194.164.16.95,2,HIGH,Tor
194.164.29.233,2,HIGH,Tor
194.164.53.4,2,HIGH,Tor
194.164.62.141,2,HIGH,Tor
194.164.72.69,2,HIGH,Tor
194.164.89.203,2,HIGH,Tor
194.164.90.13,2,HIGH,Tor
194.164.91.168,2,HIGH,Tor
194.164.125.213,2,HIGH,Tor
194.164.163.126,2,HIGH,Tor
194.164.167.125,2,HIGH,Tor
194.164.169.85,2,HIGH,Tor
194.164.173.152,2,HIGH,Tor
194.164.197.45,2,HIGH,Tor
194.164.203.65,2,HIGH,Tor
194.164.207.75,2,HIGH,Tor
194.180.191.93,2,HIGH,Tor
194.182.179.34,2,HIGH,Tor
194.190.152.170,2,HIGH,Tor
194.195.211.20,2,HIGH,Tor
194.195.211.86,2,HIGH,Tor
194.195.254.224,2,HIGH,Tor
194.226.121.204,2,HIGH,Tor
194.230.121.43,2,HIGH,Tor
194.233.73.59,2,HIGH,Tor
194.233.75.85,2,HIGH,Tor
195.7.7.247,2,HIGH,Tor
195.10.226.118,2,HIGH,Tor
195.14.9.126,2,HIGH,Tor
195.14.223.45,3,HIGH,Malicious|Tor
195.20.18.236,2,HIGH,Tor
195.32.125.170,2,HIGH,Tor
195.34.169.11,2,HIGH,Tor
195.34.169.13,2,HIGH,Tor
195.47.238.50,4,HIGH,Tor
195.52.57.217,3,HIGH,Malicious|Tor
195.52.138.130,3,HIGH,Malicious|Tor
195.52.168.66,1,MEDIUM,Tor
195.52.171.6,3,HIGH,Malicious|Tor
195.52.180.123,1,MEDIUM,Tor
195.58.58.72,2,HIGH,Tor
195.58.146.70,2,HIGH,Tor
195.69.173.199,2,HIGH,Tor
195.72.60.53,2,HIGH,Tor
195.72.60.71,3,HIGH,Malicious|Tor
195.80.151.242,4,HIGH,Tor
195.88.74.206,4,HIGH,Tor
195.88.75.18,2,HIGH,Tor
195.90.211.8,2,HIGH,Tor
195.90.215.10,2,HIGH,Tor
195.90.215.149,2,HIGH,Tor
195.90.216.80,2,HIGH,Tor
195.117.36.125,2,HIGH,Tor
195.122.183.2,2,HIGH,Tor
195.122.183.170,2,HIGH,Tor
195.122.183.171,2,HIGH,Tor
195.123.4.231,4,HIGH,Tor
195.123.188.3,3,HIGH,Malicious|Tor
195.123.212.113,2,HIGH,Tor
195.123.215.252,2,HIGH,Tor
195.123.220.183,2,HIGH,Tor
195.128.101.23,2,HIGH,Tor
195.128.102.227,2,HIGH,Tor
195.133.23.252,2,HIGH,Tor
195.144.24.78,2,HIGH,Tor
195.154.104.174,2,HIGH,Tor
195.154.170.135,2,HIGH,Tor
195.154.200.78,2,HIGH,Tor
195.154.200.146,2,HIGH,Tor
195.170.172.42,2,HIGH,Tor
195.176.3.23,4,HIGH,Tor
195.176.3.24,4,HIGH,Tor
195.178.166.13,2,HIGH,Tor
195.189.226.74,3,HIGH,Tor
195.189.226.189,2,HIGH,Tor
195.200.235.17,2,HIGH,Tor
195.201.7.164,2,HIGH,Tor
195.201.9.37,2,HIGH,Tor
195.201.12.217,2,HIGH,Tor
195.201.34.213,2,HIGH,Tor
195.201.94.113,2,HIGH,Tor
195.201.147.230,2,HIGH,Tor
195.201.170.253,2,HIGH,Tor
195.201.174.108,2,HIGH,Tor
195.201.206.184,2,HIGH,Tor
195.201.241.87,2,HIGH,Tor
195.205.30.250,2,HIGH,Tor
195.206.234.89,2,HIGH,Tor
195.206.234.170,2,HIGH,Tor
195.206.234.178,2,HIGH,Tor
195.211.99.37,2,HIGH,Tor
195.230.168.83,2,HIGH,Tor
195.246.230.153,2,HIGH,Tor
195.246.231.14,2,HIGH,Tor
195.246.231.197,4,HIGH,Tor
195.251.211.90,2,HIGH,Tor
196.200.160.95,2,HIGH,Tor
198.12.71.224,2,HIGH,Tor
198.12.97.252,2,HIGH,Tor
198.16.134.68,2,HIGH,Tor
198.23.133.146,2,HIGH,Tor
198.23.136.206,2,HIGH,Tor
198.23.200.229,1,MEDIUM,Tor
198.23.211.171,2,HIGH,Tor
198.23.246.136,2,HIGH,Tor
198.27.80.188,2,HIGH,Tor
198.28.165.248,3,HIGH,Malicious|Tor
198.46.160.193,2,HIGH,Tor
198.46.166.157,4,HIGH,Tor
198.46.168.17,4,HIGH,Tor
198.46.175.208,2,HIGH,Tor
198.46.189.144,2,HIGH,Tor
198.46.194.249,2,HIGH,Tor
198.46.234.171,2,HIGH,Tor
198.55.103.184,2,HIGH,Tor
198.55.103.190,2,HIGH,Tor
198.58.96.89,2,HIGH,Tor
198.58.103.167,2,HIGH,Tor
198.58.107.53,4,HIGH,Tor
198.58.111.178,2,HIGH,Tor
198.58.111.217,2,HIGH,Tor
198.58.187.210,3,HIGH,Malicious|Tor
198.72.123.109,2,HIGH,Tor
198.74.58.16,2,HIGH,Tor
198.84.192.247,2,HIGH,Tor
198.96.155.3,5,HIGH,Malicious|Tor
198.96.155.9,2,HIGH,Tor
198.98.48.33,5,HIGH,Malicious|Tor
198.98.50.199,4,HIGH,Tor
198.98.51.189,4,HIGH,Tor
198.98.51.249,4,HIGH,Tor
198.98.52.83,2,HIGH,Tor
198.98.57.25,2,HIGH,Tor
198.98.57.74,4,HIGH,Tor
198.98.57.151,5,HIGH,Malicious|Tor
198.98.59.102,2,HIGH,Tor
198.98.60.59,2,HIGH,Tor
198.98.60.231,4,HIGH,Tor
198.98.61.60,4,HIGH,Tor
198.98.62.56,2,HIGH,Tor
198.98.62.158,5,HIGH,Malicious|Tor
198.100.153.18,2,HIGH,Tor
198.140.141.51,2,HIGH,Tor
198.144.178.160,2,HIGH,Tor
198.167.206.136,2,HIGH,Tor
198.178.138.234,2,HIGH,Tor
198.178.138.235,2,HIGH,Tor
198.180.150.9,2,HIGH,Tor
198.199.92.217,2,HIGH,Tor
198.211.99.89,2,HIGH,Tor
198.211.103.103,2,HIGH,Tor
198.211.125.179,2,HIGH,Tor
198.244.212.57,2,HIGH,Tor
198.244.229.228,2,HIGH,Tor
198.244.233.55,2,HIGH,Tor
198.251.67.184,2,HIGH,Tor
198.251.84.163,2,HIGH,Tor
198.251.84.237,2,HIGH,Tor
198.251.88.18,2,HIGH,Tor
198.251.89.96,2,HIGH,Tor
199.58.81.140,3,HIGH,Malicious|Tor
199.85.8.20,2,HIGH,Tor
199.170.132.80,2,HIGH,Tor
199.184.215.11,2,HIGH,Tor
199.184.246.250,2,HIGH,Tor
199.193.115.2,2,HIGH,Tor
199.195.248.168,5,HIGH,Malicious|Tor
199.195.250.20,2,HIGH,Tor
199.195.251.119,4,HIGH,Tor
199.195.253.124,5,HIGH,Malicious|Tor
199.195.253.156,4,HIGH,Tor
199.195.253.180,7,HIGH,Brute-Force|Exploit|Tor
199.241.137.60,2,HIGH,Tor
200.28.159.23,3,HIGH,Malicious|Tor
200.122.181.2,4,HIGH,Tor
200.122.181.78,2,HIGH,Tor
201.3.225.20,4,HIGH,Tor
201.3.225.21,4,HIGH,Tor
201.3.225.22,4,HIGH,Tor
201.3.225.23,4,HIGH,Tor
201.3.225.24,4,HIGH,Tor
201.3.225.25,4,HIGH,Tor
201.3.225.26,4,HIGH,Tor
201.3.225.27,4,HIGH,Tor
201.3.225.28,4,HIGH,Tor
201.3.225.29,4,HIGH,Tor
201.3.225.61,5,HIGH,Malicious|Tor
201.3.225.62,5,HIGH,Malicious|Tor
201.3.225.63,5,HIGH,Malicious|Tor
201.3.225.64,5,HIGH,Malicious|Tor
201.3.225.65,5,HIGH,Malicious|Tor
201.3.225.66,5,HIGH,Malicious|Tor
201.3.225.67,5,HIGH,Malicious|Tor
201.3.225.68,5,HIGH,Malicious|Tor
201.3.225.69,5,HIGH,Malicious|Tor
201.3.225.70,5,HIGH,Malicious|Tor
201.103.13.214,2,HIGH,Tor
201.177.107.3,2,HIGH,Tor
202.61.193.116,2,HIGH,Tor
202.61.197.87,2,HIGH,Tor
202.61.204.53,3,HIGH,Malicious|Tor
202.61.205.33,2,HIGH,Tor
202.61.224.170,2,HIGH,Tor
202.61.224.179,2,HIGH,Tor
202.71.14.100,2,HIGH,Tor
202.83.99.29,2,HIGH,Tor
202.155.8.78,2,HIGH,Tor
202.165.171.54,2,HIGH,Tor
202.171.168.51,2,HIGH,Tor
202.181.177.215,3,HIGH,Tor
203.12.31.167,4,HIGH,Tor
203.55.81.1,10,HIGH,Brute-Force|Exploit|Malicious|Tor
203.55.81.2,5,HIGH,Malicious|Tor
203.202.232.160,4,HIGH,Tor
204.8.96.64,4,HIGH,Tor
204.8.96.65,4,HIGH,Tor
204.8.96.66,4,HIGH,Tor
204.8.96.67,4,HIGH,Tor
204.8.96.68,4,HIGH,Tor
204.8.96.69,4,HIGH,Tor
204.8.96.70,4,HIGH,Tor
204.8.96.71,4,HIGH,Tor
204.8.96.72,4,HIGH,Tor
204.8.96.73,4,HIGH,Tor
204.8.96.74,4,HIGH,Tor
204.8.96.75,4,HIGH,Tor
204.8.96.76,4,HIGH,Tor
204.8.96.77,4,HIGH,Tor
204.8.96.78,4,HIGH,Tor
204.8.96.79,4,HIGH,Tor
204.8.96.80,4,HIGH,Tor
204.8.96.81,4,HIGH,Tor
204.8.96.82,4,HIGH,Tor
204.8.96.83,4,HIGH,Tor
204.8.96.84,4,HIGH,Tor
204.8.96.85,8,HIGH,Brute-Force|Exploit|Malicious|Tor
204.8.96.86,4,HIGH,Tor
204.8.96.87,4,HIGH,Tor
204.8.96.88,4,HIGH,Tor
204.8.96.89,4,HIGH,Tor
204.8.96.100,4,HIGH,Tor
204.8.96.101,4,HIGH,Tor
204.8.96.102,4,HIGH,Tor
204.8.96.103,4,HIGH,Tor
204.8.96.104,4,HIGH,Tor
204.8.96.105,4,HIGH,Tor
204.8.96.106,4,HIGH,Tor
204.8.96.107,4,HIGH,Tor
204.8.96.108,4,HIGH,Tor
204.8.96.109,4,HIGH,Tor
204.8.96.110,4,HIGH,Tor
204.8.96.111,4,HIGH,Tor
204.8.96.112,4,HIGH,Tor
204.8.96.113,4,HIGH,Tor
204.8.96.114,4,HIGH,Tor
204.8.96.115,4,HIGH,Tor
204.8.96.116,4,HIGH,Tor
204.8.96.117,4,HIGH,Tor
204.8.96.118,4,HIGH,Tor
204.8.96.119,4,HIGH,Tor
204.8.96.120,3,HIGH,Tor
204.8.96.121,4,HIGH,Tor
204.8.96.122,4,HIGH,Tor
204.8.96.123,4,HIGH,Tor
204.8.96.140,4,HIGH,Tor
204.8.96.141,4,HIGH,Tor
204.8.96.142,4,HIGH,Tor
204.8.96.143,4,HIGH,Tor
204.8.96.144,4,HIGH,Tor
204.8.96.145,4,HIGH,Tor
204.8.96.146,4,HIGH,Tor
204.8.96.147,4,HIGH,Tor
204.8.96.148,4,HIGH,Tor
204.8.96.149,4,HIGH,Tor
204.8.96.150,4,HIGH,Tor
204.8.96.151,4,HIGH,Tor
204.8.96.152,4,HIGH,Tor
204.8.96.153,4,HIGH,Tor
204.8.96.154,6,HIGH,Brute-Force|Malicious|Tor
204.8.96.155,4,HIGH,Tor
204.8.96.156,4,HIGH,Tor
204.8.96.157,4,HIGH,Tor
204.8.96.158,6,HIGH,Brute-Force|Tor
204.8.96.159,4,HIGH,Tor
204.8.96.160,4,HIGH,Tor
204.8.96.161,4,HIGH,Tor
204.8.96.162,4,HIGH,Tor
204.8.96.163,4,HIGH,Tor
204.8.96.164,4,HIGH,Tor
204.8.96.165,4,HIGH,Tor
204.8.96.166,4,HIGH,Tor
204.8.96.167,4,HIGH,Tor
204.8.96.168,4,HIGH,Tor
204.8.96.169,6,HIGH,Botnet|Brute-Force|Tor
204.8.96.170,4,HIGH,Tor
204.8.96.171,4,HIGH,Tor
204.8.96.172,4,HIGH,Tor
204.8.96.173,4,HIGH,Tor
204.8.96.174,4,HIGH,Tor
204.8.96.175,4,HIGH,Tor
204.8.96.176,4,HIGH,Tor
204.8.96.177,4,HIGH,Tor
204.8.96.178,4,HIGH,Tor
204.8.96.179,4,HIGH,Tor
204.8.96.180,4,HIGH,Tor
204.8.96.181,4,HIGH,Tor
204.8.96.182,4,HIGH,Tor
204.8.96.183,4,HIGH,Tor
204.8.96.184,4,HIGH,Tor
204.8.96.185,4,HIGH,Tor
204.8.96.186,4,HIGH,Tor
204.8.96.187,4,HIGH,Tor
204.8.96.188,4,HIGH,Tor
204.8.96.189,4,HIGH,Tor
204.8.156.142,5,HIGH,Malicious|Tor
204.13.164.118,2,HIGH,Tor
204.44.125.250,2,HIGH,Tor
204.76.203.203,4,HIGH,Malicious|Tor
204.83.54.91,2,HIGH,Tor
204.85.191.7,4,HIGH,Tor
204.85.191.8,4,HIGH,Tor
204.85.191.9,4,HIGH,Tor
204.111.16.69,3,HIGH,Malicious|Tor
204.137.14.53,4,HIGH,Tor
204.137.14.69,2,HIGH,Tor
204.137.14.92,5,HIGH,Malicious|Tor
204.137.14.104,5,HIGH,Malicious|Tor
204.137.14.105,4,HIGH,Tor
204.137.14.106,5,HIGH,Malicious|Tor
204.152.221.189,2,HIGH,Tor
204.168.169.181,2,HIGH,Tor
204.168.198.175,2,HIGH,Tor
204.194.29.4,4,HIGH,Tor
205.185.113.8,4,HIGH,Tor
205.185.113.112,4,HIGH,Tor
205.185.113.180,4,HIGH,Tor
205.185.114.228,2,HIGH,Tor
205.185.116.34,4,HIGH,Tor
205.185.117.149,4,HIGH,Tor
205.185.119.222,2,HIGH,Tor
205.185.121.164,3,HIGH,Tor
205.185.121.170,4,HIGH,Tor
205.185.121.177,4,HIGH,Tor
205.185.123.93,4,HIGH,Tor
205.185.124.164,2,HIGH,Tor
205.185.124.176,4,HIGH,Tor
205.185.125.239,2,HIGH,Tor
205.185.126.225,2,HIGH,Tor
206.81.25.191,2,HIGH,Tor
206.83.40.30,2,HIGH,Tor
206.83.41.49,2,HIGH,Tor
206.189.6.56,2,HIGH,Tor
206.189.193.116,2,HIGH,Tor
206.189.233.111,2,HIGH,Tor
206.206.192.178,4,HIGH,Tor
206.217.136.47,2,HIGH,Tor
206.217.139.100,2,HIGH,Tor
206.245.179.223,3,HIGH,Malicious|Tor
206.248.146.19,2,HIGH,Tor
206.251.40.165,2,HIGH,Tor
207.5.194.234,2,HIGH,Tor
207.34.250.20,2,HIGH,Tor
207.55.68.163,2,HIGH,Tor
207.90.194.2,2,HIGH,Tor
207.126.161.62,2,HIGH,Tor
207.126.167.79,2,HIGH,Tor
207.127.92.63,2,HIGH,Tor
207.154.210.97,2,HIGH,Tor
207.154.251.134,2,HIGH,Tor
207.174.40.228,2,HIGH,Tor
207.180.192.66,3,HIGH,Tor
207.180.230.109,2,HIGH,Tor
207.188.174.210,3,HIGH,Malicious|Tor
207.188.185.79,2,HIGH,Tor
207.191.199.191,2,HIGH,Tor
207.216.33.238,2,HIGH,Tor
207.216.175.91,2,HIGH,Tor
207.229.65.155,2,HIGH,Tor
207.244.78.230,2,HIGH,Tor
207.246.62.86,2,HIGH,Tor
207.246.62.87,2,HIGH,Tor
