# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
23.129.64.192,5,HIGH,Malicious|Tor
23.129.64.193,4,HIGH,Tor
23.129.64.194,5,HIGH,Malicious|Tor
23.129.64.195,5,HIGH,Malicious|Tor
23.129.64.196,5,HIGH,Malicious|Tor
23.129.64.197,5,HIGH,Malicious|Tor
23.129.64.198,4,HIGH,Tor
23.129.64.199,7,HIGH,Malicious|Tor
23.129.64.200,5,HIGH,Malicious|Tor
23.129.64.201,5,HIGH,Malicious|Tor
23.129.64.202,5,HIGH,Malicious|Tor
23.129.64.203,4,HIGH,Tor
23.129.64.204,4,HIGH,Tor
23.129.64.205,4,HIGH,Tor
23.129.64.206,4,HIGH,Tor
23.129.64.207,4,HIGH,Tor
23.129.64.208,5,HIGH,Tor
23.129.64.209,5,HIGH,Malicious|Tor
23.129.64.210,4,HIGH,Tor
23.129.64.211,4,HIGH,Tor
23.129.64.212,4,HIGH,Tor
23.129.64.213,4,HIGH,Tor
23.129.64.214,5,HIGH,Malicious|Tor
23.129.64.215,5,HIGH,Malicious|Tor
23.129.64.216,4,HIGH,Tor
23.129.64.217,5,HIGH,Malicious|Tor
23.129.64.218,5,HIGH,Malicious|Tor
23.129.64.219,5,HIGH,Malicious|Tor
23.129.64.220,5,HIGH,Malicious|Tor
23.129.64.221,5,HIGH,Malicious|Tor
23.129.64.222,5,HIGH,Malicious|Tor
23.129.64.223,5,HIGH,Malicious|Tor
23.129.64.224,5,HIGH,Malicious|Tor
23.129.64.225,5,HIGH,Malicious|Tor
23.132.28.85,2,HIGH,Tor
23.133.40.11,2,HIGH,Tor
23.134.76.27,4,HIGH,Tor
23.134.88.50,2,HIGH,Tor
23.134.88.51,2,HIGH,Tor
23.134.88.52,2,HIGH,Tor
23.134.88.53,2,HIGH,Tor
23.134.88.54,2,HIGH,Tor
23.134.88.55,2,HIGH,Tor
23.134.88.56,2,HIGH,Tor
23.134.88.57,2,HIGH,Tor
23.134.88.58,2,HIGH,Tor
23.134.88.59,2,HIGH,Tor
23.134.88.60,4,HIGH,Tor
23.134.88.61,4,HIGH,Tor
23.134.136.5,2,HIGH,Tor
23.137.105.248,5,HIGH,Malicious|Tor
23.137.248.69,2,HIGH,Tor
23.137.249.39,3,HIGH,Malicious|Tor
23.137.249.253,3,HIGH,Malicious|Tor
23.137.251.75,3,HIGH,Malicious|Tor
23.137.253.64,2,HIGH,Tor
23.137.253.113,4,HIGH,Tor
23.137.253.214,2,HIGH,Tor
23.137.253.222,2,HIGH,Tor
23.137.254.25,2,HIGH,Tor
23.137.254.218,2,HIGH,Tor
23.137.254.244,4,HIGH,Tor
23.137.255.31,3,HIGH,Malicious|Tor
23.137.255.85,5,HIGH,Malicious|Tor
23.137.255.134,3,HIGH,Malicious|Tor
23.138.36.38,2,HIGH,Tor
23.141.40.7,2,HIGH,Tor
23.141.188.91,2,HIGH,Tor
23.141.188.92,2,HIGH,Tor
23.141.188.93,2,HIGH,Tor
23.141.188.94,2,HIGH,Tor
23.141.188.95,2,HIGH,Tor
23.145.40.108,4,HIGH,Tor
23.147.236.19,2,HIGH,Tor
23.151.8.10,3,HIGH,Tor
23.151.8.88,4,HIGH,Malicious|Tor
23.151.76.4,2,HIGH,Tor
23.151.76.5,2,HIGH,Tor
23.151.76.6,2,HIGH,Tor
23.151.76.7,2,HIGH,Tor
23.151.76.8,2,HIGH,Tor
23.151.76.9,2,HIGH,Tor
23.151.76.10,2,HIGH,Tor
23.151.76.11,2,HIGH,Tor
23.151.76.12,2,HIGH,Tor
23.151.76.13,2,HIGH,Tor
23.151.76.14,2,HIGH,Tor
23.151.76.15,2,HIGH,Tor
23.151.76.16,2,HIGH,Tor
23.155.8.104,4,HIGH,Tor
23.160.161.90,2,HIGH,Tor
23.163.216.135,2,HIGH,Tor
23.168.24.210,2,HIGH,Tor
23.186.168.33,2,HIGH,Tor
23.190.168.243,2,HIGH,Tor
23.191.200.2,4,HIGH,Tor
23.191.200.3,4,HIGH,Tor
23.191.200.4,4,HIGH,Tor
23.191.200.5,4,HIGH,Tor
23.191.200.6,4,HIGH,Tor
23.191.200.7,4,HIGH,Tor
23.191.200.8,4,HIGH,Tor
23.191.200.9,4,HIGH,Tor
23.191.200.10,4,HIGH,Tor
