# Threatbase Threat Intelligence Feed - C2 IPs
# Last update: Sun, 12 Jul 2026 10:17:08 +0000
# Count: 7607
# Format: IP,FeedCount,RiskScore,Tags
31.215.69.115,2,HIGH,C2
31.215.69.127,2,HIGH,C2
31.215.69.176,2,HIGH,C2
31.215.69.187,2,HIGH,C2
31.215.70.101,2,HIGH,C2
31.215.70.105,2,HIGH,C2
31.215.70.127,2,HIGH,C2
31.215.70.187,2,HIGH,C2
31.215.71.174,2,HIGH,C2
31.215.84.57,2,HIGH,C2
31.215.98.8,2,HIGH,C2
31.215.98.47,2,HIGH,C2
31.215.98.160,2,HIGH,C2
31.215.99.73,2,HIGH,C2
31.215.99.178,2,HIGH,C2
31.215.102.193,2,HIGH,C2
31.215.116.182,2,HIGH,C2
31.215.184.140,2,HIGH,C2
31.215.184.145,2,HIGH,C2
31.215.185.26,2,HIGH,C2
31.215.185.49,2,HIGH,C2
31.215.185.59,2,HIGH,C2
31.215.185.114,2,HIGH,C2
31.215.185.136,2,HIGH,C2
31.215.185.213,2,HIGH,C2
31.215.206.13,2,HIGH,C2
31.215.214.100,2,HIGH,C2
31.215.214.175,2,HIGH,C2
31.215.214.189,2,HIGH,C2
31.215.215.152,2,HIGH,C2
31.220.49.39,2,HIGH,C2
31.220.96.162,2,HIGH,C2
32.221.224.140,4,HIGH,C2|Malicious
32.221.225.247,2,HIGH,C2
32.221.229.7,2,HIGH,C2
32.221.231.1,2,HIGH,C2
34.80.191.247,2,HIGH,C2
34.85.105.209,2,HIGH,C2
34.204.119.63,6,HIGH,C2|Malicious
34.205.48.95,2,HIGH,C2
35.143.97.141,2,HIGH,C2
35.143.97.145,2,HIGH,C2
36.37.99.242,2,HIGH,C2
36.66.111.251,2,HIGH,C2
36.66.188.251,2,HIGH,C2
36.67.97.127,2,HIGH,C2
36.67.109.15,2,HIGH,C2
36.89.98.183,2,HIGH,C2
36.89.191.119,2,HIGH,C2
36.89.193.181,2,HIGH,C2
36.89.193.235,2,HIGH,C2
36.89.228.201,2,HIGH,C2
36.91.36.29,2,HIGH,C2
36.91.107.247,2,HIGH,C2
36.91.186.235,2,HIGH,C2
36.92.59.93,2,HIGH,C2
36.92.93.5,2,HIGH,C2
36.94.27.124,2,HIGH,C2
36.94.62.207,2,HIGH,C2
36.94.100.202,3,HIGH,C2|Malicious
36.94.113.249,2,HIGH,C2
36.94.164.249,2,HIGH,C2
36.94.167.167,2,HIGH,C2
36.94.202.131,2,HIGH,C2
36.95.23.89,2,HIGH,C2
36.95.110.19,2,HIGH,C2
36.152.128.5,2,HIGH,C2
37.1.214.72,2,HIGH,C2
37.1.214.229,2,HIGH,C2
37.6.248.2,4,HIGH,C2|Malicious
37.14.97.206,2,HIGH,C2
37.14.229.220,2,HIGH,C2
37.15.128.31,2,HIGH,C2
37.28.155.36,2,HIGH,C2
37.28.156.24,2,HIGH,C2
37.28.157.29,2,HIGH,C2
37.29.124.94,2,HIGH,C2
37.34.58.210,2,HIGH,C2
37.34.253.233,4,HIGH,C2|Malicious
37.56.105.165,2,HIGH,C2
37.56.111.49,2,HIGH,C2
37.57.82.112,2,HIGH,C2
37.59.74.180,2,HIGH,C2
37.59.103.148,2,HIGH,C2
37.60.242.85,2,HIGH,C2
37.60.242.86,2,HIGH,C2
37.72.174.23,2,HIGH,C2
37.112.60.123,2,HIGH,C2
37.117.191.19,2,HIGH,C2
37.120.198.248,2,HIGH,C2
37.139.2.140,2,HIGH,C2
37.152.80.105,2,HIGH,C2
37.152.205.85,2,HIGH,C2
37.186.54.18,2,HIGH,C2
37.186.54.166,2,HIGH,C2
37.186.54.254,4,HIGH,C2|Malicious
37.186.55.8,2,HIGH,C2
37.186.55.16,2,HIGH,C2
37.186.55.60,2,HIGH,C2
37.186.55.125,2,HIGH,C2
37.186.55.145,2,HIGH,C2
37.186.55.179,2,HIGH,C2
37.186.55.238,2,HIGH,C2
37.186.58.99,2,HIGH,C2
37.186.59.83,2,HIGH,C2
37.186.59.120,2,HIGH,C2
37.186.59.197,2,HIGH,C2
37.187.72.193,3,HIGH,C2|Malicious
37.187.114.15,2,HIGH,C2
37.187.115.122,2,HIGH,C2
37.189.1.102,2,HIGH,C2
37.189.89.196,2,HIGH,C2
37.189.159.245,2,HIGH,C2
37.189.253.91,2,HIGH,C2
37.203.225.248,2,HIGH,C2
37.208.132.76,2,HIGH,C2
37.208.135.172,2,HIGH,C2
37.208.145.168,2,HIGH,C2
37.208.155.29,2,HIGH,C2
37.208.162.27,2,HIGH,C2
37.208.181.198,2,HIGH,C2
37.210.145.41,2,HIGH,C2
37.210.148.30,2,HIGH,C2
37.210.152.224,2,HIGH,C2
37.210.155.239,2,HIGH,C2
37.210.156.191,2,HIGH,C2
37.210.157.12,2,HIGH,C2
37.210.158.242,2,HIGH,C2
37.210.160.58,2,HIGH,C2
37.210.164.171,2,HIGH,C2
37.210.168.96,2,HIGH,C2
37.210.169.150,2,HIGH,C2
37.210.170.123,2,HIGH,C2
37.210.172.200,2,HIGH,C2
37.210.195.51,2,HIGH,C2
37.210.224.4,2,HIGH,C2
37.210.226.125,2,HIGH,C2
37.210.238.79,2,HIGH,C2
37.211.157.100,2,HIGH,C2
37.211.176.26,2,HIGH,C2
37.211.189.48,2,HIGH,C2
37.221.67.104,2,HIGH,C2
37.221.67.122,2,HIGH,C2
37.228.70.134,2,HIGH,C2
37.235.25.106,2,HIGH,C2
37.235.230.123,2,HIGH,C2
37.247.35.130,2,HIGH,C2
37.247.35.132,2,HIGH,C2
37.247.35.137,2,HIGH,C2
37.252.6.219,2,HIGH,C2
38.2.18.164,2,HIGH,C2
38.10.197.234,2,HIGH,C2
38.10.199.26,2,HIGH,C2
38.69.136.177,2,HIGH,C2
38.70.253.226,4,HIGH,C2|Malicious
38.110.100.16,2,HIGH,C2
38.110.100.33,2,HIGH,C2
38.110.100.64,2,HIGH,C2
38.110.100.104,2,HIGH,C2
38.110.100.219,2,HIGH,C2
38.110.103.19,2,HIGH,C2
38.180.4.165,2,HIGH,C2
38.180.25.71,2,HIGH,C2
38.180.25.111,2,HIGH,C2
38.180.142.98,2,HIGH,C2
38.242.240.28,2,HIGH,C2
39.33.151.166,2,HIGH,C2
39.33.170.57,2,HIGH,C2
39.33.197.68,2,HIGH,C2
39.33.211.246,2,HIGH,C2
39.33.216.128,2,HIGH,C2
39.33.218.78,2,HIGH,C2
39.40.59.71,2,HIGH,C2
39.40.65.152,2,HIGH,C2
39.40.228.232,2,HIGH,C2
39.41.132.180,2,HIGH,C2
39.41.139.127,2,HIGH,C2
39.41.173.204,2,HIGH,C2
39.41.189.204,2,HIGH,C2
39.44.5.104,2,HIGH,C2
39.44.30.209,2,HIGH,C2
39.44.46.206,2,HIGH,C2
39.44.58.183,2,HIGH,C2
39.44.62.55,2,HIGH,C2
39.44.66.76,2,HIGH,C2
39.44.83.200,2,HIGH,C2
39.44.86.21,2,HIGH,C2
39.44.106.187,2,HIGH,C2
39.44.116.107,2,HIGH,C2
39.44.120.20,2,HIGH,C2
39.44.124.140,2,HIGH,C2
39.44.127.250,2,HIGH,C2
39.44.144.64,2,HIGH,C2
39.44.144.159,4,HIGH,C2|Malicious
39.44.150.120,2,HIGH,C2
39.44.151.33,2,HIGH,C2
39.44.151.234,2,HIGH,C2
39.44.178.7,2,HIGH,C2
39.44.188.102,2,HIGH,C2
39.44.206.162,2,HIGH,C2
39.44.213.68,2,HIGH,C2
39.44.215.70,2,HIGH,C2
39.44.235.10,2,HIGH,C2
39.44.254.218,2,HIGH,C2
39.49.3.69,2,HIGH,C2
39.49.5.42,2,HIGH,C2
39.49.13.108,2,HIGH,C2
39.49.21.132,2,HIGH,C2
39.49.27.10,2,HIGH,C2
39.49.31.161,2,HIGH,C2
39.49.32.57,2,HIGH,C2
39.49.33.65,2,HIGH,C2
39.49.44.85,2,HIGH,C2
39.49.44.239,2,HIGH,C2
39.49.45.250,2,HIGH,C2
39.49.46.114,2,HIGH,C2
39.49.48.18,2,HIGH,C2
39.49.48.82,2,HIGH,C2
39.49.49.175,2,HIGH,C2
39.49.63.64,2,HIGH,C2
39.49.64.244,2,HIGH,C2
39.49.71.64,2,HIGH,C2
39.49.71.173,2,HIGH,C2
39.49.81.128,2,HIGH,C2
39.49.85.29,2,HIGH,C2
39.49.94.35,2,HIGH,C2
39.49.95.46,2,HIGH,C2
39.49.96.122,2,HIGH,C2
39.49.101.104,2,HIGH,C2
39.49.104.126,2,HIGH,C2
39.49.106.26,2,HIGH,C2
39.49.110.129,2,HIGH,C2
39.49.111.194,2,HIGH,C2
39.49.112.28,2,HIGH,C2
39.49.122.240,2,HIGH,C2
39.49.125.85,2,HIGH,C2
39.49.232.142,2,HIGH,C2
39.49.244.206,2,HIGH,C2
39.52.31.233,2,HIGH,C2
39.52.38.109,2,HIGH,C2
39.52.44.132,2,HIGH,C2
39.52.55.99,2,HIGH,C2
39.52.80.230,2,HIGH,C2
39.52.217.44,2,HIGH,C2
39.55.251.26,2,HIGH,C2
39.57.23.5,2,HIGH,C2
39.57.23.116,2,HIGH,C2
39.57.56.11,2,HIGH,C2
39.57.56.19,2,HIGH,C2
39.57.60.246,2,HIGH,C2
39.110.150.81,2,HIGH,C2
39.121.226.109,2,HIGH,C2
40.131.140.155,2,HIGH,C2
40.134.85.217,2,HIGH,C2
40.134.246.185,4,HIGH,C2|Malicious
40.134.247.125,2,HIGH,C2
41.35.196.18,2,HIGH,C2
41.37.243.129,2,HIGH,C2
41.38.167.179,4,HIGH,C2|Malicious
41.43.13.54,2,HIGH,C2
41.44.11.227,2,HIGH,C2
41.44.19.36,2,HIGH,C2
41.47.249.185,2,HIGH,C2
41.57.156.203,2,HIGH,C2
41.62.5.69,2,HIGH,C2
41.62.56.60,2,HIGH,C2
41.62.106.252,2,HIGH,C2
41.62.115.174,2,HIGH,C2
41.62.129.151,2,HIGH,C2
41.62.132.48,2,HIGH,C2
41.62.152.156,2,HIGH,C2
41.62.157.106,2,HIGH,C2
41.62.161.46,2,HIGH,C2
41.62.194.136,2,HIGH,C2
41.62.219.235,2,HIGH,C2
41.62.220.86,2,HIGH,C2
41.62.253.128,2,HIGH,C2
41.68.209.102,2,HIGH,C2
41.69.236.243,2,HIGH,C2
41.73.252.195,2,HIGH,C2
41.76.108.46,2,HIGH,C2
41.77.131.74,2,HIGH,C2
41.77.134.250,2,HIGH,C2
41.77.185.182,2,HIGH,C2
41.84.233.53,2,HIGH,C2
41.84.236.153,2,HIGH,C2
41.84.236.245,2,HIGH,C2
41.84.239.89,2,HIGH,C2
41.84.241.23,2,HIGH,C2
41.84.243.150,2,HIGH,C2
41.84.246.251,2,HIGH,C2
41.84.248.41,2,HIGH,C2
41.84.249.88,2,HIGH,C2
41.86.42.158,2,HIGH,C2
41.96.56.224,2,HIGH,C2
41.96.115.130,2,HIGH,C2
41.96.234.120,2,HIGH,C2
41.97.30.206,2,HIGH,C2
41.97.47.7,2,HIGH,C2
41.97.54.123,2,HIGH,C2
41.97.64.224,2,HIGH,C2
