# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
173.255.229.117,2,HIGH,Mixed
173.255.229.135,1,HIGH,Mixed
173.255.229.143,1,LOW,Mixed
173.255.229.195,2,HIGH,Mixed
173.255.229.239,2,HIGH,Mixed
173.255.230.10,2,HIGH,Mixed
173.255.230.17,1,HIGH,Mixed
173.255.230.28,1,HIGH,Mixed
173.255.230.66,2,HIGH,Mixed
173.255.230.77,1,HIGH,Mixed
173.255.230.106,1,HIGH,Mixed
173.255.230.130,1,HIGH,Mixed
173.255.230.149,1,HIGH,Mixed
173.255.230.179,1,HIGH,Mixed
173.255.230.192,1,HIGH,Mixed
173.255.230.200,1,HIGH,Mixed
173.255.230.225,1,HIGH,Mixed
173.255.230.227,1,HIGH,Mixed
173.255.230.240,1,HIGH,Mixed
173.255.231.18,1,HIGH,Mixed
173.255.231.31,1,HIGH,Mixed
173.255.231.44,1,HIGH,Mixed
173.255.231.54,1,HIGH,Mixed
173.255.231.75,1,HIGH,Mixed
173.255.231.114,1,HIGH,Mixed
173.255.231.133,1,LOW,Mixed
173.255.231.153,1,HIGH,Mixed
173.255.231.164,1,HIGH,Mixed
173.255.231.178,1,HIGH,Mixed
173.255.231.219,2,HIGH,Mixed
173.255.231.223,1,HIGH,Mixed
173.255.231.232,2,HIGH,Mixed
173.255.231.236,2,HIGH,Mixed
173.255.232.53,1,HIGH,Mixed
173.255.232.83,1,HIGH,Mixed
173.255.232.92,1,HIGH,Mixed
173.255.232.100,1,HIGH,Mixed
173.255.232.107,1,HIGH,Mixed
173.255.232.124,1,HIGH,Mixed
173.255.232.128,1,HIGH,Mixed
173.255.232.140,2,HIGH,Mixed
173.255.232.167,1,HIGH,Mixed
173.255.232.194,2,HIGH,Mixed
173.255.232.223,1,HIGH,Mixed
173.255.232.232,1,HIGH,Mixed
173.255.232.248,1,HIGH,Mixed
173.255.232.252,2,HIGH,Mixed
173.255.233.36,1,HIGH,Mixed
173.255.233.124,2,HIGH,Mixed
173.255.233.144,2,HIGH,Mixed
173.255.233.197,1,LOW,Mixed
173.255.233.213,2,HIGH,Mixed
173.255.233.240,2,HIGH,Mixed
173.255.233.248,2,HIGH,Mixed
173.255.234.12,1,HIGH,Mixed
173.255.234.61,1,HIGH,Mixed
173.255.234.78,1,HIGH,Mixed
173.255.234.89,1,HIGH,Mixed
173.255.234.96,2,HIGH,Mixed
173.255.234.99,1,HIGH,Mixed
173.255.234.109,2,HIGH,Mixed
173.255.234.119,1,HIGH,Mixed
173.255.234.197,1,HIGH,Mixed
173.255.234.201,1,HIGH,Mixed
173.255.234.218,1,HIGH,Mixed
173.255.234.240,2,HIGH,Mixed
173.255.234.248,1,HIGH,Mixed
173.255.235.11,1,HIGH,Mixed
173.255.235.38,1,HIGH,Mixed
173.255.235.47,1,HIGH,Mixed
173.255.235.88,1,HIGH,Mixed
173.255.235.92,1,HIGH,Mixed
173.255.235.125,1,HIGH,Mixed
173.255.235.138,2,HIGH,Mixed
173.255.235.157,2,HIGH,Mixed
173.255.235.162,1,LOW,Mixed
173.255.235.175,1,HIGH,Mixed
173.255.235.189,1,HIGH,Mixed
173.255.235.193,1,HIGH,Mixed
173.255.235.194,1,HIGH,Mixed
173.255.235.198,1,HIGH,Mixed
173.255.235.221,1,HIGH,Mixed
173.255.235.249,1,HIGH,Mixed
173.255.236.24,2,HIGH,Mixed
173.255.236.31,2,HIGH,Mixed
173.255.236.81,1,HIGH,Mixed
173.255.236.86,1,HIGH,Mixed
173.255.236.93,1,HIGH,Mixed
173.255.236.114,1,HIGH,Mixed
173.255.236.143,1,HIGH,Mixed
173.255.236.147,2,HIGH,Mixed
173.255.236.239,1,HIGH,Mixed
173.255.236.244,1,HIGH,Mixed
173.255.237.29,2,HIGH,Mixed
173.255.237.34,1,HIGH,Mixed
173.255.237.48,1,HIGH,Mixed
173.255.237.50,1,HIGH,Mixed
173.255.237.76,1,HIGH,Mixed
173.255.237.90,1,LOW,Mixed
173.255.237.137,1,HIGH,Mixed
173.255.237.153,2,HIGH,Mixed
173.255.237.175,1,HIGH,Mixed
173.255.237.193,1,HIGH,Mixed
173.255.237.220,2,HIGH,Mixed
173.255.237.242,1,HIGH,Mixed
173.255.238.5,1,HIGH,Mixed
173.255.238.23,2,HIGH,Mixed
173.255.238.44,1,HIGH,Mixed
173.255.238.58,1,HIGH,Mixed
173.255.238.87,2,HIGH,Mixed
173.255.238.109,2,HIGH,Mixed
173.255.238.128,1,HIGH,Mixed
173.255.238.181,1,HIGH,Mixed
173.255.238.211,2,HIGH,Mixed
173.255.238.231,1,HIGH,Mixed
173.255.238.233,1,HIGH,Mixed
173.255.240.85,1,HIGH,Mixed
173.255.246.157,1,HIGH,Mixed
173.255.247.77,1,HIGH,Mixed
173.255.248.203,2,HIGH,Mixed
174.0.23.151,2,HIGH,Mixed
174.0.182.229,1,HIGH,Mixed
174.0.205.170,2,HIGH,Mixed
174.1.57.76,1,HIGH,Mixed
174.2.21.55,1,HIGH,Mixed
174.2.245.33,1,HIGH,Mixed
174.3.138.138,1,HIGH,Mixed
174.3.245.98,1,HIGH,Mixed
174.4.45.33,2,HIGH,Mixed
174.4.134.188,1,HIGH,Mixed
174.5.36.70,1,HIGH,Mixed
174.7.32.199,2,HIGH,Mixed
174.7.172.133,1,HIGH,Mixed
174.7.231.122,1,HIGH,Mixed
174.16.140.109,1,HIGH,Mixed
174.18.57.126,1,HIGH,Mixed
174.20.7.160,1,HIGH,Mixed
174.20.110.67,2,HIGH,Mixed
174.21.127.64,1,HIGH,Mixed
174.22.245.127,2,HIGH,Mixed
174.27.213.193,2,HIGH,Mixed
174.29.128.201,2,HIGH,Mixed
174.35.25.178,2,HIGH,Mixed
174.45.248.128,1,HIGH,Mixed
174.49.26.190,1,LOW,Mixed
174.50.33.127,1,HIGH,Mixed
174.51.3.117,1,HIGH,Mixed
174.52.119.124,1,HIGH,Mixed
174.52.246.78,2,HIGH,Mixed
174.56.124.125,2,HIGH,Mixed
174.57.24.161,1,HIGH,Mixed
174.57.136.72,2,HIGH,Mixed
174.59.219.231,2,HIGH,Mixed
174.60.111.194,2,HIGH,Mixed
174.62.55.163,1,HIGH,Mixed
174.63.155.196,2,HIGH,Mixed
174.63.171.76,2,HIGH,Mixed
174.63.204.94,2,HIGH,Mixed
174.63.232.155,2,HIGH,Mixed
174.64.33.221,2,HIGH,Mixed
174.64.199.79,1,HIGH,Mixed
174.64.199.82,2,HIGH,Mixed
174.65.80.100,1,HIGH,Mixed
174.67.214.234,2,HIGH,Mixed
174.67.236.169,1,HIGH,Mixed
174.68.71.197,2,HIGH,Mixed
174.69.157.139,1,HIGH,Mixed
174.71.84.6,2,HIGH,Mixed
174.71.214.155,2,HIGH,Mixed
174.71.238.196,1,HIGH,Mixed
174.72.89.66,1,HIGH,Mixed
174.72.105.169,2,HIGH,Mixed
174.73.155.156,2,HIGH,Mixed
174.73.226.175,1,HIGH,Mixed
174.74.63.216,2,HIGH,Mixed
174.74.229.190,1,HIGH,Mixed
174.74.250.98,2,HIGH,Mixed
174.75.211.193,1,HIGH,Mixed
174.75.211.222,2,HIGH,Mixed
174.76.54.122,2,HIGH,Mixed
174.77.111.197,1,HIGH,Mixed
174.77.111.198,1,HIGH,Mixed
174.79.122.34,1,HIGH,Mixed
174.80.14.52,1,HIGH,Mixed
174.81.4.58,2,HIGH,Mixed
174.82.108.240,1,HIGH,Mixed
174.82.134.188,1,HIGH,Mixed
174.83.127.58,2,HIGH,Mixed
174.83.127.153,2,HIGH,Mixed
174.83.141.184,2,HIGH,Mixed
174.83.153.124,2,HIGH,Mixed
174.83.188.37,2,HIGH,Mixed
174.83.212.222,2,HIGH,Mixed
174.84.75.5,2,HIGH,Mixed
174.85.149.92,1,HIGH,Mixed
174.86.167.200,2,HIGH,Mixed
174.87.46.130,1,HIGH,Mixed
174.88.62.40,2,HIGH,Mixed
174.88.111.52,2,HIGH,Mixed
174.88.130.181,1,HIGH,Mixed
174.88.233.186,1,HIGH,Mixed
174.88.243.110,2,HIGH,Mixed
174.89.18.233,1,HIGH,Mixed
174.89.82.22,2,HIGH,Mixed
174.89.154.58,2,HIGH,Mixed
174.89.191.60,2,HIGH,Mixed
174.89.212.80,2,HIGH,Mixed
174.89.219.193,1,HIGH,Mixed
174.91.85.152,1,HIGH,Mixed
174.92.13.197,2,HIGH,Mixed
174.92.101.80,1,HIGH,Mixed
174.92.180.117,1,HIGH,Mixed
174.92.228.149,1,HIGH,Mixed
174.93.90.81,2,HIGH,Mixed
174.93.254.73,1,HIGH,Mixed
174.94.155.224,2,HIGH,Mixed
174.95.203.141,1,HIGH,Mixed
174.96.52.9,1,HIGH,Mixed
174.96.96.24,1,HIGH,Mixed
174.100.247.42,2,HIGH,Mixed
174.101.1.98,1,HIGH,Mixed
174.101.9.81,2,HIGH,Mixed
174.101.71.150,1,HIGH,Mixed
174.101.72.153,2,HIGH,Mixed
174.101.152.17,1,HIGH,Mixed
174.102.87.161,2,HIGH,Mixed
174.102.192.111,1,HIGH,Mixed
174.103.113.93,1,HIGH,Mixed
174.104.209.222,2,HIGH,Mixed
174.105.15.192,1,HIGH,Mixed
174.105.16.231,1,HIGH,Mixed
174.105.81.183,1,HIGH,Mixed
174.105.133.160,1,HIGH,Mixed
174.105.235.178,2,HIGH,Mixed
174.107.113.17,2,HIGH,Mixed
174.107.122.151,2,HIGH,Mixed
174.109.136.162,2,HIGH,Mixed
174.112.91.62,1,HIGH,Mixed
174.113.16.27,1,HIGH,Mixed
174.114.23.87,2,HIGH,Mixed
174.114.102.41,2,HIGH,Mixed
174.114.168.200,1,HIGH,Mixed
174.115.96.157,1,HIGH,Mixed
174.115.239.244,1,HIGH,Mixed
174.116.0.145,1,HIGH,Mixed
174.117.122.182,1,LOW,Mixed
174.119.22.237,1,HIGH,Mixed
174.126.22.158,1,HIGH,Mixed
174.126.191.216,2,HIGH,Mixed
174.127.99.217,2,HIGH,Mixed
174.127.158.149,2,HIGH,Mixed
174.127.227.6,1,HIGH,Mixed
174.129.53.78,2,HIGH,Mixed
174.129.53.87,2,HIGH,Mixed
174.129.56.87,1,HIGH,Mixed
174.129.71.167,1,HIGH,Mixed
174.129.117.113,2,HIGH,Mixed
174.129.145.126,2,HIGH,Mixed
174.129.146.138,1,HIGH,Mixed
174.129.147.245,1,HIGH,Mixed
174.129.173.93,1,HIGH,Mixed
174.129.217.173,2,HIGH,Mixed
174.131.65.143,1,HIGH,Mixed
174.136.148.94,1,HIGH,Mixed
174.137.134.182,2,HIGH,Mixed
174.138.1.41,1,HIGH,Mixed
174.138.2.111,1,HIGH,Mixed
174.138.2.172,1,HIGH,Mixed
174.138.2.184,1,HIGH,Mixed
174.138.3.101,1,HIGH,Mixed
174.138.3.254,1,HIGH,Mixed
174.138.4.117,1,HIGH,Mixed
174.138.4.133,1,HIGH,Mixed
174.138.5.26,1,HIGH,Mixed
174.138.5.240,1,HIGH,Mixed
174.138.7.22,1,HIGH,Mixed
174.138.8.9,1,HIGH,Mixed
174.138.8.118,2,HIGH,Mixed
174.138.8.221,1,HIGH,Mixed
174.138.9.68,1,HIGH,Mixed
174.138.10.12,1,HIGH,Mixed
174.138.10.47,1,HIGH,Mixed
174.138.11.61,1,HIGH,Mixed
174.138.11.157,2,HIGH,Mixed
174.138.11.185,1,HIGH,Mixed
174.138.12.226,1,HIGH,Mixed
174.138.13.111,1,HIGH,Mixed
174.138.14.36,1,HIGH,Mixed
174.138.14.134,1,HIGH,Mixed
174.138.14.189,1,HIGH,Mixed
174.138.14.206,1,HIGH,Mixed
174.138.14.218,1,HIGH,Mixed
174.138.15.142,1,HIGH,Mixed
174.138.15.174,1,HIGH,Mixed
174.138.16.89,1,HIGH,Mixed
174.138.16.214,2,HIGH,Mixed
174.138.17.136,1,HIGH,Mixed
174.138.17.143,1,HIGH,Mixed
174.138.18.4,2,HIGH,Mixed
174.138.18.89,1,HIGH,Mixed
174.138.18.212,1,HIGH,Mixed
174.138.19.173,1,HIGH,Mixed
174.138.21.63,1,HIGH,Mixed
174.138.22.52,1,HIGH,Mixed
174.138.22.163,1,HIGH,Mixed
174.138.23.14,1,HIGH,Mixed
174.138.24.133,2,HIGH,Mixed
174.138.25.26,1,HIGH,Mixed
174.138.25.109,1,HIGH,Mixed
174.138.26.12,1,HIGH,Mixed
174.138.30.173,1,HIGH,Mixed
174.138.31.251,1,HIGH,Mixed
174.138.32.236,2,HIGH,Mixed
174.138.33.85,1,HIGH,Mixed
174.138.33.223,1,HIGH,Mixed
174.138.33.239,1,HIGH,Mixed
174.138.34.68,2,HIGH,Mixed
174.138.34.183,1,HIGH,Mixed
174.138.35.17,1,HIGH,Mixed
174.138.35.22,1,HIGH,Mixed
174.138.35.52,1,HIGH,Mixed
174.138.35.132,1,HIGH,Mixed
174.138.36.232,2,HIGH,Mixed
174.138.37.217,2,HIGH,Mixed
174.138.38.20,1,HIGH,Mixed
174.138.38.186,1,HIGH,Mixed
174.138.39.122,2,HIGH,Mixed
174.138.39.207,1,HIGH,Mixed
174.138.39.249,1,HIGH,Mixed
174.138.40.30,2,HIGH,Mixed
174.138.41.67,1,HIGH,Mixed
174.138.41.95,1,HIGH,Mixed
174.138.41.162,1,HIGH,Mixed
174.138.42.28,1,HIGH,Mixed
174.138.42.241,1,HIGH,Mixed
174.138.43.201,1,HIGH,Mixed
174.138.44.8,2,HIGH,Mixed
174.138.44.112,1,HIGH,Mixed
174.138.44.231,1,HIGH,Mixed
174.138.46.232,1,HIGH,Mixed
174.138.46.233,1,HIGH,Mixed
174.138.46.234,1,HIGH,Mixed
174.138.47.160,1,HIGH,Mixed
174.138.49.14,1,HIGH,Mixed
174.138.49.44,1,HIGH,Mixed
174.138.49.116,1,HIGH,Mixed
174.138.51.74,1,HIGH,Mixed
174.138.51.81,1,HIGH,Mixed
174.138.52.105,1,HIGH,Mixed
174.138.52.212,1,HIGH,Mixed
174.138.53.32,2,HIGH,Mixed
174.138.53.46,1,HIGH,Mixed
174.138.53.106,1,HIGH,Mixed
174.138.54.105,1,HIGH,Mixed
174.138.54.127,1,HIGH,Mixed
174.138.54.235,1,HIGH,Mixed
174.138.54.237,1,HIGH,Mixed
174.138.56.48,1,HIGH,Mixed
174.138.56.100,1,HIGH,Mixed
174.138.57.144,2,HIGH,Mixed
174.138.57.253,1,HIGH,Mixed
174.138.58.190,1,HIGH,Mixed
174.138.59.113,1,HIGH,Mixed
174.138.59.211,1,HIGH,Mixed
174.138.59.240,2,HIGH,Mixed
174.138.60.189,1,HIGH,Mixed
174.138.61.100,1,HIGH,Mixed
174.138.61.134,1,HIGH,Mixed
174.138.62.35,2,HIGH,Mixed
174.138.62.61,1,HIGH,Mixed
174.138.63.54,1,HIGH,Mixed
174.138.64.121,1,HIGH,Mixed
174.138.65.128,1,HIGH,Mixed
174.138.65.203,1,HIGH,Mixed
174.138.68.143,2,HIGH,Mixed
174.138.68.229,1,HIGH,Mixed
174.138.69.29,1,HIGH,Mixed
174.138.71.141,1,HIGH,Mixed
174.138.72.52,1,HIGH,Mixed
174.138.72.104,1,HIGH,Mixed
174.138.72.191,2,HIGH,Mixed
174.138.73.32,2,HIGH,Mixed
174.138.73.111,1,HIGH,Mixed
174.138.73.140,1,HIGH,Mixed
174.138.73.237,1,HIGH,Mixed
174.138.74.129,1,HIGH,Mixed
174.138.75.20,1,HIGH,Mixed
174.138.75.29,1,HIGH,Mixed
174.138.75.107,1,HIGH,Mixed
174.138.75.156,1,HIGH,Mixed
174.138.76.222,1,HIGH,Mixed
174.138.77.78,1,HIGH,Mixed
174.138.78.109,2,HIGH,Mixed
174.138.78.175,1,HIGH,Mixed
174.138.79.226,1,HIGH,Mixed
174.138.80.90,1,HIGH,Mixed
174.138.80.107,1,HIGH,Mixed
174.138.80.130,1,HIGH,Mixed
174.138.81.136,1,HIGH,Mixed
174.138.82.80,1,HIGH,Mixed
174.138.82.214,1,HIGH,Mixed
174.138.82.222,1,HIGH,Mixed
174.138.83.61,1,HIGH,Mixed
174.138.83.104,1,HIGH,Mixed
174.138.84.185,1,HIGH,Mixed
174.138.85.44,1,HIGH,Mixed
174.138.87.213,1,HIGH,Mixed
174.138.89.81,1,HIGH,Mixed
174.138.89.209,2,HIGH,Mixed
174.138.91.33,1,HIGH,Mixed
174.138.91.163,1,HIGH,Mixed
174.138.91.170,1,HIGH,Mixed
174.138.91.207,1,HIGH,Mixed
174.138.92.169,1,HIGH,Mixed
174.138.93.187,1,HIGH,Mixed
174.138.94.27,1,HIGH,Mixed
174.138.94.83,1,HIGH,Mixed
174.138.95.32,1,HIGH,Mixed
174.138.95.204,1,HIGH,Mixed
174.138.160.67,1,HIGH,Mixed
174.138.161.190,1,HIGH,Mixed
174.138.161.211,1,HIGH,Mixed
174.138.161.213,1,HIGH,Mixed
174.138.162.234,1,HIGH,Mixed
174.138.162.235,1,HIGH,Mixed
174.138.162.236,1,HIGH,Mixed
174.138.162.238,1,HIGH,Mixed
174.138.162.242,1,HIGH,Mixed
174.138.162.251,1,HIGH,Mixed
174.138.162.253,1,HIGH,Mixed
174.138.165.107,1,HIGH,Mixed
174.138.165.206,1,HIGH,Mixed
174.138.171.34,1,HIGH,Mixed
174.138.180.146,1,HIGH,Mixed
174.138.181.162,2,HIGH,Mixed
174.138.184.247,2,HIGH,Mixed
174.138.189.135,1,HIGH,Mixed
174.138.195.16,2,HIGH,Mixed
174.138.210.116,1,HIGH,Mixed
174.138.219.201,1,HIGH,Mixed
174.140.189.160,1,HIGH,Mixed
174.142.195.203,1,HIGH,Mixed
174.142.205.196,1,HIGH,Mixed
174.160.181.161,1,HIGH,Mixed
174.160.185.241,2,HIGH,Mixed
174.160.220.252,2,HIGH,Mixed
174.161.123.250,2,HIGH,Mixed
174.163.125.168,1,HIGH,Mixed
174.164.187.41,1,HIGH,Mixed
174.165.13.143,2,HIGH,Mixed
174.165.64.87,2,HIGH,Mixed
174.166.130.62,1,HIGH,Mixed
174.166.173.220,2,HIGH,Mixed
174.166.174.28,1,HIGH,Mixed
174.166.240.113,1,HIGH,Mixed
174.167.141.28,1,HIGH,Mixed
174.168.101.87,1,HIGH,Mixed
174.168.103.167,2,HIGH,Mixed
174.168.163.93,1,LOW,Mixed
174.169.115.104,1,HIGH,Mixed
174.170.125.104,2,HIGH,Mixed
174.171.18.117,2,HIGH,Mixed
174.174.123.32,1,HIGH,Mixed
174.176.120.157,1,HIGH,Mixed
174.177.1.93,2,HIGH,Mixed
174.177.29.211,2,HIGH,Mixed
174.178.57.45,2,HIGH,Mixed
174.180.44.164,2,HIGH,Mixed
174.181.89.129,2,HIGH,Mixed
174.181.102.236,1,HIGH,Mixed
174.192.201.58,1,HIGH,Mixed
174.205.96.4,2,HIGH,Mixed
174.236.131.255,2,HIGH,Mixed
175.0.24.42,1,HIGH,Mixed
175.0.37.154,1,HIGH,Mixed
175.0.39.98,1,HIGH,Mixed
175.0.56.98,1,HIGH,Mixed
175.0.60.117,1,HIGH,Mixed
175.0.60.121,1,HIGH,Mixed
175.0.60.176,1,HIGH,Mixed
175.0.62.236,1,HIGH,Mixed
175.0.65.64,1,HIGH,Mixed
175.0.65.143,1,HIGH,Mixed
175.0.65.223,1,HIGH,Mixed
175.0.66.53,1,HIGH,Mixed
175.0.67.113,1,HIGH,Mixed
175.0.68.49,1,HIGH,Mixed
175.0.70.94,1,HIGH,Mixed
175.0.71.219,1,HIGH,Mixed
175.0.82.152,1,HIGH,Mixed
175.0.100.188,1,HIGH,Mixed
175.0.104.196,1,HIGH,Mixed
175.0.164.49,1,HIGH,Mixed
175.0.179.12,1,HIGH,Mixed
175.0.179.243,1,HIGH,Mixed
175.0.226.129,1,HIGH,Mixed
175.0.227.130,1,HIGH,Mixed
175.0.227.179,1,HIGH,Mixed
175.0.230.239,1,HIGH,Mixed
175.1.190.88,1,HIGH,Mixed
175.3.233.72,1,HIGH,Mixed
175.4.8.62,1,HIGH,Mixed
175.4.107.96,1,HIGH,Mixed
175.4.166.138,1,HIGH,Mixed
175.4.218.166,1,HIGH,Mixed
175.5.86.15,1,HIGH,Mixed
175.5.90.29,1,HIGH,Mixed
175.5.93.106,1,HIGH,Mixed
175.5.114.185,1,HIGH,Mixed
175.6.13.102,1,HIGH,Mixed
175.6.36.228,3,HIGH,Mixed
175.6.54.21,1,HIGH,Mixed
175.6.97.174,2,HIGH,Mixed
175.6.97.227,1,HIGH,Mixed
175.6.104.55,1,HIGH,Mixed
175.6.146.212,2,HIGH,Mixed
175.6.179.92,1,HIGH,Mixed
175.6.179.121,2,HIGH,Mixed
175.6.209.26,2,HIGH,Mixed
175.6.215.76,1,HIGH,Mixed
175.6.247.41,2,HIGH,Mixed
175.7.188.101,1,HIGH,Mixed
175.7.207.6,1,HIGH,Mixed
175.8.38.155,1,HIGH,Mixed
175.8.55.78,1,HIGH,Mixed
175.8.61.229,1,HIGH,Mixed
175.8.114.196,1,HIGH,Mixed
175.8.119.0,1,HIGH,Mixed
175.8.120.38,1,HIGH,Mixed
175.8.208.196,1,HIGH,Mixed
175.9.12.99,1,HIGH,Mixed
175.9.21.123,1,HIGH,Mixed
175.9.170.177,1,HIGH,Mixed
175.9.222.202,1,HIGH,Mixed
175.9.225.44,1,HIGH,Mixed
175.9.227.237,1,HIGH,Mixed
175.9.246.226,1,HIGH,Mixed
175.10.18.7,1,HIGH,Mixed
175.10.18.159,1,HIGH,Mixed
175.10.19.79,1,HIGH,Mixed
175.10.24.18,1,HIGH,Mixed
175.10.24.79,1,HIGH,Mixed
175.10.24.109,1,HIGH,Mixed
175.10.24.110,1,HIGH,Mixed
175.10.25.151,1,HIGH,Mixed
175.10.25.193,1,HIGH,Mixed
175.10.25.210,1,HIGH,Mixed
175.10.33.38,1,HIGH,Mixed
175.10.46.67,1,HIGH,Mixed
175.10.48.46,1,HIGH,Mixed
175.10.49.251,1,HIGH,Mixed
175.10.50.83,1,HIGH,Mixed
175.10.51.131,1,HIGH,Mixed
175.10.73.37,1,HIGH,Mixed
175.10.73.175,1,HIGH,Mixed
175.10.74.229,1,HIGH,Mixed
175.10.88.19,1,HIGH,Mixed
175.10.90.77,1,HIGH,Mixed
175.10.91.188,1,HIGH,Mixed
175.10.100.240,1,HIGH,Mixed
175.10.101.221,1,HIGH,Mixed
175.10.113.122,1,HIGH,Mixed
175.10.168.223,1,HIGH,Mixed
175.10.169.207,1,HIGH,Mixed
175.10.209.15,1,HIGH,Mixed
175.10.212.228,1,HIGH,Mixed
175.10.221.237,1,HIGH,Mixed
175.10.224.143,1,HIGH,Mixed
175.10.224.176,1,HIGH,Mixed
175.10.225.125,1,HIGH,Mixed
175.10.226.36,1,HIGH,Mixed
175.10.232.244,1,HIGH,Mixed
175.11.47.114,1,HIGH,Mixed
175.11.53.93,2,HIGH,Mixed
175.11.68.90,1,HIGH,Mixed
175.11.68.105,1,HIGH,Mixed
175.11.69.37,1,HIGH,Mixed
175.11.69.228,1,HIGH,Mixed
175.11.69.251,1,HIGH,Mixed
175.11.70.41,1,HIGH,Mixed
175.11.71.180,1,HIGH,Mixed
175.11.72.130,1,HIGH,Mixed
175.11.73.241,1,HIGH,Mixed
175.11.74.38,1,HIGH,Mixed
175.11.74.87,1,HIGH,Mixed
175.11.80.73,1,HIGH,Mixed
175.11.89.9,1,HIGH,Mixed
175.11.104.175,1,HIGH,Mixed
175.11.104.203,1,HIGH,Mixed
175.11.105.24,1,HIGH,Mixed
175.11.105.111,1,HIGH,Mixed
175.11.106.43,1,HIGH,Mixed
175.11.106.79,1,HIGH,Mixed
175.11.106.168,1,HIGH,Mixed
175.11.106.184,1,HIGH,Mixed
175.11.107.92,1,HIGH,Mixed
175.11.132.94,1,HIGH,Mixed
175.11.132.130,1,HIGH,Mixed
175.11.132.140,1,HIGH,Mixed
175.11.133.183,1,HIGH,Mixed
175.11.134.3,1,HIGH,Mixed
175.11.169.251,1,HIGH,Mixed
175.11.170.135,1,HIGH,Mixed
175.11.170.172,1,HIGH,Mixed
175.11.171.53,1,HIGH,Mixed
175.11.171.114,1,HIGH,Mixed
175.11.212.205,1,HIGH,Mixed
175.11.213.85,1,HIGH,Mixed
175.11.214.2,1,HIGH,Mixed
175.11.215.246,1,HIGH,Mixed
175.11.228.123,1,HIGH,Mixed
175.11.230.204,1,HIGH,Mixed
175.11.240.2,1,HIGH,Mixed
175.11.240.45,1,HIGH,Mixed
175.11.240.236,1,HIGH,Mixed
175.11.241.95,1,HIGH,Mixed
175.11.241.96,1,HIGH,Mixed
175.11.241.160,1,HIGH,Mixed
175.11.242.131,1,HIGH,Mixed
175.11.243.42,1,HIGH,Mixed
175.11.244.198,1,HIGH,Mixed
175.12.60.34,1,LOW,Mixed
175.12.107.150,1,HIGH,Mixed
175.12.107.196,2,HIGH,Mixed
175.12.135.159,1,HIGH,Mixed
175.12.250.0,1,HIGH,Mixed
175.12.250.13,1,HIGH,Mixed
175.13.1.138,1,HIGH,Mixed
175.13.3.51,1,HIGH,Mixed
175.13.8.90,1,HIGH,Mixed
175.13.32.145,1,HIGH,Mixed
175.13.33.56,1,HIGH,Mixed
175.13.200.127,1,HIGH,Mixed
175.13.201.94,1,HIGH,Mixed
175.13.202.211,1,HIGH,Mixed
175.13.226.22,1,HIGH,Mixed
175.13.226.109,1,HIGH,Mixed
175.15.14.86,1,HIGH,Mixed
175.15.213.217,1,HIGH,Mixed
175.16.182.146,1,HIGH,Mixed
175.16.184.24,1,HIGH,Mixed
175.17.4.106,1,HIGH,Mixed
175.17.8.203,1,HIGH,Mixed
175.17.183.83,1,HIGH,Mixed
175.17.184.8,1,HIGH,Mixed
175.17.184.207,1,HIGH,Mixed
175.17.185.11,2,HIGH,Mixed
175.17.186.53,1,HIGH,Mixed
175.17.187.95,1,HIGH,Mixed
175.17.190.61,1,HIGH,Mixed
175.18.143.103,1,HIGH,Mixed
175.19.20.218,1,HIGH,Mixed
175.19.23.119,1,HIGH,Mixed
175.19.52.56,1,HIGH,Mixed
175.19.54.10,1,HIGH,Mixed
175.19.54.167,2,HIGH,Mixed
175.19.74.17,1,HIGH,Mixed
175.19.74.24,1,HIGH,Mixed
175.19.74.35,2,HIGH,Mixed
175.19.74.45,1,HIGH,Mixed
175.19.74.70,2,HIGH,Mixed
175.19.74.89,1,HIGH,Mixed
175.19.74.102,1,HIGH,Mixed
175.19.74.123,1,HIGH,Mixed
175.19.74.126,1,HIGH,Mixed
175.19.74.127,2,HIGH,Mixed
175.19.74.150,1,HIGH,Mixed
175.19.74.151,1,HIGH,Mixed
175.19.74.173,2,HIGH,Mixed
175.19.74.175,1,HIGH,Mixed
175.19.74.189,1,HIGH,Mixed
175.19.74.211,1,HIGH,Mixed
175.19.74.227,2,HIGH,Mixed
175.19.74.245,1,HIGH,Mixed
175.19.74.249,1,HIGH,Mixed
175.19.75.25,1,LOW,Mixed
175.19.75.38,1,HIGH,Mixed
175.19.75.44,1,HIGH,Mixed
175.19.75.59,1,LOW,Mixed
175.19.75.60,2,HIGH,Mixed
175.19.75.61,2,HIGH,Mixed
175.19.75.98,1,HIGH,Mixed
175.19.75.102,1,HIGH,Mixed
175.19.75.121,1,HIGH,Mixed
175.19.75.155,1,HIGH,Mixed
175.19.75.171,1,HIGH,Mixed
175.19.75.203,1,HIGH,Mixed
175.19.75.207,1,HIGH,Mixed
175.19.75.211,1,LOW,Mixed
175.19.229.238,1,HIGH,Mixed
175.20.37.49,1,HIGH,Mixed
175.20.38.138,1,HIGH,Mixed
175.20.97.240,1,HIGH,Mixed
175.21.55.170,1,HIGH,Mixed
175.21.68.165,1,HIGH,Mixed
175.21.218.211,1,HIGH,Mixed
