# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
1.54.115.86,2,HIGH,Mixed
1.54.145.200,1,HIGH,Mixed
1.54.172.229,1,HIGH,Mixed
1.54.173.163,1,HIGH,Mixed
1.54.215.136,1,HIGH,Mixed
1.54.237.221,1,HIGH,Mixed
1.55.18.148,2,HIGH,Mixed
1.55.41.0,1,HIGH,Mixed
1.55.60.47,2,HIGH,Mixed
1.55.60.132,2,HIGH,Mixed
1.55.86.24,2,HIGH,Mixed
1.55.109.28,1,HIGH,Mixed
1.55.159.170,1,HIGH,Mixed
1.55.170.236,2,HIGH,Mixed
1.55.198.204,2,HIGH,Mixed
1.55.199.142,2,HIGH,Mixed
1.55.200.73,1,HIGH,Mixed
1.56.172.171,1,HIGH,Mixed
1.56.176.241,1,HIGH,Mixed
1.56.177.197,1,HIGH,Mixed
1.56.201.109,1,HIGH,Mixed
1.56.218.25,1,HIGH,Mixed
1.57.21.89,1,HIGH,Mixed
1.57.218.8,1,HIGH,Mixed
1.57.218.162,1,HIGH,Mixed
1.57.218.183,1,HIGH,Mixed
1.58.108.110,1,HIGH,Mixed
1.58.122.185,1,HIGH,Mixed
1.59.52.4,1,HIGH,Mixed
1.60.209.217,1,HIGH,Mixed
1.60.227.153,1,HIGH,Mixed
1.62.29.173,1,HIGH,Mixed
1.62.62.66,1,HIGH,Mixed
1.62.184.87,1,HIGH,Mixed
1.62.184.102,1,HIGH,Mixed
1.62.250.51,1,HIGH,Mixed
1.63.153.132,1,HIGH,Mixed
1.63.153.144,1,HIGH,Mixed
1.64.12.27,1,HIGH,Mixed
1.64.22.244,1,HIGH,Mixed
1.64.80.54,2,HIGH,Mixed
1.64.84.170,2,HIGH,Mixed
1.64.106.48,2,HIGH,Mixed
1.64.161.184,1,HIGH,Mixed
1.64.207.227,1,HIGH,Mixed
1.65.137.123,1,HIGH,Mixed
1.65.251.180,2,HIGH,Mixed
1.69.60.8,1,HIGH,Mixed
1.71.6.118,1,HIGH,Mixed
1.71.91.83,1,HIGH,Mixed
1.71.140.154,2,HIGH,Mixed
1.71.232.13,1,HIGH,Mixed
1.71.234.196,1,HIGH,Mixed
1.71.235.202,1,HIGH,Mixed
1.80.147.168,1,HIGH,Mixed
1.82.128.179,1,HIGH,Mixed
1.82.128.249,1,HIGH,Mixed
1.82.130.251,1,HIGH,Mixed
1.82.130.252,1,HIGH,Mixed
1.82.131.37,1,HIGH,Mixed
1.82.131.58,1,HIGH,Mixed
1.82.131.125,1,HIGH,Mixed
1.82.149.8,1,HIGH,Mixed
1.82.149.143,1,HIGH,Mixed
1.82.150.107,1,HIGH,Mixed
1.82.151.135,1,HIGH,Mixed
1.82.217.54,2,HIGH,Mixed
1.83.125.5,1,HIGH,Mixed
1.83.125.10,1,HIGH,Mixed
1.83.125.11,1,HIGH,Mixed
1.83.125.12,1,HIGH,Mixed
1.83.125.15,1,HIGH,Mixed
1.83.125.16,1,HIGH,Mixed
1.83.125.20,1,HIGH,Mixed
1.83.125.22,1,HIGH,Mixed
1.83.125.24,1,HIGH,Mixed
1.83.125.25,1,HIGH,Mixed
1.83.125.26,1,HIGH,Mixed
1.83.125.28,1,HIGH,Mixed
1.83.125.30,2,HIGH,Mixed
1.83.125.31,1,HIGH,Mixed
1.83.125.32,1,HIGH,Mixed
1.83.125.35,1,HIGH,Mixed
1.83.125.36,2,HIGH,Mixed
1.83.125.37,1,HIGH,Mixed
1.83.125.38,1,HIGH,Mixed
1.83.125.39,1,HIGH,Mixed
1.83.125.41,1,HIGH,Mixed
1.83.125.42,1,HIGH,Mixed
1.83.125.44,1,HIGH,Mixed
1.83.125.45,1,HIGH,Mixed
1.83.125.47,1,HIGH,Mixed
1.83.125.48,1,HIGH,Mixed
1.83.125.49,1,HIGH,Mixed
1.83.125.50,1,HIGH,Mixed
1.83.125.53,1,HIGH,Mixed
1.83.125.55,1,HIGH,Mixed
1.83.125.56,1,HIGH,Mixed
1.83.125.58,1,HIGH,Mixed
1.83.125.59,1,HIGH,Mixed
1.83.125.60,1,HIGH,Mixed
1.83.125.65,1,HIGH,Mixed
1.83.125.66,1,HIGH,Mixed
1.83.125.68,2,HIGH,Mixed
1.83.125.69,1,HIGH,Mixed
1.83.125.71,1,HIGH,Mixed
1.83.125.73,1,HIGH,Mixed
1.83.125.74,1,HIGH,Mixed
1.83.125.76,1,HIGH,Mixed
1.83.125.77,1,HIGH,Mixed
1.83.125.79,1,HIGH,Mixed
1.83.125.80,1,HIGH,Mixed
1.83.125.81,1,HIGH,Mixed
1.83.125.82,2,HIGH,Mixed
1.83.125.84,1,HIGH,Mixed
1.83.125.85,1,HIGH,Mixed
1.83.125.87,1,HIGH,Mixed
1.83.125.90,1,HIGH,Mixed
1.83.125.91,2,HIGH,Mixed
1.83.125.93,1,HIGH,Mixed
1.83.125.94,1,HIGH,Mixed
1.83.125.95,1,HIGH,Mixed
1.83.125.98,2,HIGH,Mixed
1.83.125.99,1,HIGH,Mixed
1.83.125.100,1,HIGH,Mixed
1.83.125.104,1,HIGH,Mixed
1.83.125.105,1,HIGH,Mixed
1.83.125.109,1,HIGH,Mixed
1.83.125.110,1,HIGH,Mixed
1.83.125.111,1,HIGH,Mixed
1.83.125.114,1,HIGH,Mixed
1.83.125.116,1,HIGH,Mixed
1.83.125.118,2,HIGH,Mixed
1.83.125.119,1,HIGH,Mixed
1.83.125.120,1,HIGH,Mixed
1.83.125.121,1,HIGH,Mixed
1.83.125.122,1,HIGH,Mixed
1.83.125.126,1,HIGH,Mixed
1.83.125.127,1,HIGH,Mixed
1.83.125.129,2,HIGH,Mixed
1.83.125.135,1,HIGH,Mixed
1.83.125.136,2,HIGH,Mixed
1.83.125.138,1,HIGH,Mixed
1.83.125.142,1,HIGH,Mixed
1.83.125.143,1,HIGH,Mixed
1.83.125.144,1,HIGH,Mixed
1.83.125.145,1,HIGH,Mixed
1.83.125.148,1,HIGH,Mixed
1.83.125.150,1,HIGH,Mixed
1.83.125.152,1,HIGH,Mixed
1.83.125.153,1,HIGH,Mixed
1.83.125.158,1,HIGH,Mixed
1.83.125.160,1,HIGH,Mixed
1.83.125.163,1,HIGH,Mixed
1.83.125.165,1,HIGH,Mixed
1.83.125.166,1,HIGH,Mixed
1.83.125.167,1,HIGH,Mixed
1.83.125.168,1,HIGH,Mixed
1.83.125.169,1,HIGH,Mixed
1.83.125.170,2,HIGH,Mixed
1.83.125.171,1,HIGH,Mixed
1.83.125.172,1,HIGH,Mixed
1.83.125.178,1,HIGH,Mixed
1.83.125.180,1,HIGH,Mixed
1.83.125.181,1,HIGH,Mixed
1.83.125.183,1,HIGH,Mixed
1.83.125.184,1,HIGH,Mixed
1.83.125.185,1,HIGH,Mixed
1.83.125.186,1,HIGH,Mixed
1.83.125.188,2,HIGH,Mixed
1.83.125.191,1,HIGH,Mixed
1.83.125.192,1,HIGH,Mixed
1.83.125.193,1,HIGH,Mixed
1.83.125.194,1,HIGH,Mixed
1.83.125.195,1,HIGH,Mixed
1.83.125.196,1,HIGH,Mixed
1.83.125.198,1,HIGH,Mixed
1.83.125.199,1,HIGH,Mixed
1.83.125.201,1,HIGH,Mixed
1.83.125.202,1,HIGH,Mixed
1.83.125.208,1,HIGH,Mixed
1.83.125.211,2,HIGH,Mixed
1.83.125.212,1,HIGH,Mixed
1.83.125.213,1,HIGH,Mixed
1.83.125.214,1,HIGH,Mixed
1.83.125.216,1,HIGH,Mixed
1.83.125.217,1,HIGH,Mixed
1.83.125.218,1,HIGH,Mixed
1.83.125.219,1,HIGH,Mixed
1.83.125.223,1,HIGH,Mixed
1.83.125.224,1,HIGH,Mixed
1.83.125.225,1,HIGH,Mixed
1.83.125.226,2,HIGH,Mixed
1.83.125.227,1,HIGH,Mixed
1.83.125.228,1,HIGH,Mixed
1.83.125.229,1,HIGH,Mixed
1.83.125.230,1,HIGH,Mixed
1.83.125.231,1,HIGH,Mixed
1.83.125.232,1,HIGH,Mixed
1.83.125.236,1,HIGH,Mixed
1.83.125.239,1,HIGH,Mixed
1.83.125.240,1,HIGH,Mixed
1.83.125.242,1,HIGH,Mixed
1.83.125.243,1,HIGH,Mixed
1.83.125.245,1,HIGH,Mixed
1.83.125.248,1,HIGH,Mixed
1.83.125.249,1,HIGH,Mixed
1.83.125.250,1,HIGH,Mixed
1.83.125.251,1,HIGH,Mixed
1.83.125.252,1,HIGH,Mixed
1.85.33.84,1,HIGH,Mixed
1.85.54.130,1,HIGH,Mixed
1.85.216.6,1,HIGH,Mixed
1.85.216.30,1,HIGH,Mixed
1.85.216.42,1,HIGH,Mixed
1.85.216.53,1,HIGH,Mixed
1.85.216.55,1,HIGH,Mixed
1.85.216.95,1,HIGH,Mixed
1.85.216.103,2,HIGH,Mixed
1.85.216.110,1,HIGH,Mixed
1.85.216.123,2,HIGH,Mixed
1.85.216.127,1,HIGH,Mixed
1.85.216.150,2,HIGH,Mixed
1.85.216.158,1,HIGH,Mixed
1.85.216.161,1,HIGH,Mixed
1.85.216.180,1,HIGH,Mixed
1.85.216.191,2,HIGH,Mixed
1.85.216.213,1,HIGH,Mixed
1.85.216.223,1,HIGH,Mixed
1.85.216.225,1,HIGH,Mixed
1.85.216.234,1,HIGH,Mixed
1.85.216.245,1,HIGH,Mixed
1.85.217.4,1,HIGH,Mixed
1.85.217.9,2,HIGH,Mixed
1.85.217.14,1,HIGH,Mixed
1.85.217.26,2,HIGH,Mixed
1.85.217.30,1,HIGH,Mixed
1.85.217.32,1,HIGH,Mixed
1.85.217.67,1,HIGH,Mixed
1.85.217.92,1,HIGH,Mixed
1.85.217.108,1,HIGH,Mixed
1.85.217.114,1,HIGH,Mixed
1.85.217.132,1,HIGH,Mixed
1.85.217.139,1,HIGH,Mixed
1.85.217.159,1,HIGH,Mixed
1.85.217.199,1,HIGH,Mixed
1.85.217.201,2,HIGH,Mixed
1.85.217.202,1,HIGH,Mixed
1.85.217.205,2,HIGH,Mixed
1.85.217.206,1,HIGH,Mixed
1.85.217.220,1,HIGH,Mixed
1.85.217.223,1,HIGH,Mixed
1.85.217.229,2,HIGH,Mixed
1.85.217.238,1,HIGH,Mixed
1.85.217.253,1,HIGH,Mixed
1.85.218.35,1,HIGH,Mixed
1.85.218.40,2,HIGH,Mixed
1.85.218.42,1,HIGH,Mixed
1.85.218.48,2,HIGH,Mixed
1.85.218.78,1,HIGH,Mixed
1.85.218.81,2,HIGH,Mixed
1.85.218.92,1,HIGH,Mixed
1.85.218.109,1,HIGH,Mixed
1.85.218.124,1,HIGH,Mixed
1.85.218.177,1,HIGH,Mixed
1.85.218.201,2,HIGH,Mixed
1.85.218.209,1,LOW,Mixed
1.85.218.238,2,HIGH,Mixed
1.85.218.243,1,HIGH,Mixed
1.85.218.245,2,HIGH,Mixed
1.85.218.246,1,HIGH,Mixed
1.85.218.248,1,HIGH,Mixed
1.85.218.252,1,HIGH,Mixed
1.85.219.19,1,LOW,Mixed
1.85.219.58,1,HIGH,Mixed
1.85.219.60,1,HIGH,Mixed
1.85.219.76,1,HIGH,Mixed
1.85.219.93,2,HIGH,Mixed
1.85.219.96,2,HIGH,Mixed
1.85.219.100,2,HIGH,Mixed
1.85.219.107,1,HIGH,Mixed
1.85.219.109,1,HIGH,Mixed
1.85.219.116,1,HIGH,Mixed
1.85.219.132,1,HIGH,Mixed
1.85.219.139,2,HIGH,Mixed
1.85.219.147,2,HIGH,Mixed
1.85.219.157,1,HIGH,Mixed
1.85.219.165,1,HIGH,Mixed
1.85.219.192,1,HIGH,Mixed
1.85.219.193,2,HIGH,Mixed
1.85.219.198,1,HIGH,Mixed
1.85.219.219,1,HIGH,Mixed
1.85.219.223,1,HIGH,Mixed
1.85.219.235,1,HIGH,Mixed
1.85.219.245,1,HIGH,Mixed
1.85.240.124,1,HIGH,Mixed
1.85.240.173,1,HIGH,Mixed
1.86.244.171,1,HIGH,Mixed
1.87.137.74,1,HIGH,Mixed
1.92.5.59,1,HIGH,Mixed
1.92.5.207,1,HIGH,Mixed
1.92.6.133,1,HIGH,Mixed
1.92.65.162,1,HIGH,Mixed
1.92.72.96,2,HIGH,Mixed
1.92.77.206,2,HIGH,Mixed
1.92.82.196,2,HIGH,Mixed
